_id,data,timestamp,month
661f49409a8cdfbc2b78d4de,50.91,2024-04-17T00:00:00.058552-04:00,April
661f49479a8cdfbc2b78d4f6,50.32,2024-04-17T00:00:07.563390-04:00,April
661f494f9a8cdfbc2b78d50e,50.34,2024-04-17T00:00:15.037495-04:00,April
661f49569a8cdfbc2b78d526,50.43,2024-04-17T00:00:22.562845-04:00,April
661f495e9a8cdfbc2b78d53e,50.23,2024-04-17T00:00:30.060337-04:00,April
661f49659a8cdfbc2b78d556,50.30,2024-04-17T00:00:37.559990-04:00,April
661f496d9a8cdfbc2b78d56e,50.30,2024-04-17T00:00:45.062181-04:00,April
661f49749a8cdfbc2b78d586,50.43,2024-04-17T00:00:52.563900-04:00,April
661f497c9a8cdfbc2b78d59e,50.50,2024-04-17T00:01:00.066289-04:00,April
661f49839a8cdfbc2b78d5b6,50.30,2024-04-17T00:01:07.569642-04:00,April
661f498b9a8cdfbc2b78d5ce,50.37,2024-04-17T00:01:15.146263-04:00,April
661f49929a8cdfbc2b78d5e6,50.35,2024-04-17T00:01:22.574098-04:00,April
661f499a9a8cdfbc2b78d5fe,50.49,2024-04-17T00:01:30.074188-04:00,April
661f49a19a8cdfbc2b78d616,50.62,2024-04-17T00:01:37.574920-04:00,April
661f49a99a8cdfbc2b78d62e,50.59,2024-04-17T00:01:45.079069-04:00,April
661f49b09a8cdfbc2b78d646,50.56,2024-04-17T00:01:52.578885-04:00,April
661f49b89a8cdfbc2b78d65e,50.69,2024-04-17T00:02:00.082033-04:00,April
661f49bf9a8cdfbc2b78d676,50.54,2024-04-17T00:02:07.584905-04:00,April
661f49c79a8cdfbc2b78d68e,50.46,2024-04-17T00:02:15.153143-04:00,April
661f49ce9a8cdfbc2b78d6a6,50.27,2024-04-17T00:02:22.590712-04:00,April
661f49d69a8cdfbc2b78d6be,50.29,2024-04-17T00:02:30.091861-04:00,April
661f49dd9a8cdfbc2b78d6d6,50.43,2024-04-17T00:02:37.593836-04:00,April
661f49e59a8cdfbc2b78d6ee,50.17,2024-04-17T00:02:45.094911-04:00,April
661f49ec9a8cdfbc2b78d706,50.02,2024-04-17T00:02:52.597382-04:00,April
661f49f49a8cdfbc2b78d71e,49.93,2024-04-17T00:03:00.098025-04:00,April
661f49fb9a8cdfbc2b78d736,50.24,2024-04-17T00:03:07.599705-04:00,April
661f4a039a8cdfbc2b78d74e,50.34,2024-04-17T00:03:15.161224-04:00,April
661f4a0a9a8cdfbc2b78d766,50.43,2024-04-17T00:03:22.605031-04:00,April
661f4a129a8cdfbc2b78d77e,50.21,2024-04-17T00:03:30.108873-04:00,April
661f4a199a8cdfbc2b78d796,50.24,2024-04-17T00:03:37.609400-04:00,April
661f4a219a8cdfbc2b78d7ae,50.27,2024-04-17T00:03:45.111050-04:00,April
