_id,data,timestamp,month
660e25c634b26beb102b9067,50.27,2024-04-04T00:00:06.343026-04:00,April
660e25cc34b26beb102b907d,50.03,2024-04-04T00:00:12.762948-04:00,April
660e25d334b26beb102b9093,49.77,2024-04-04T00:00:19.179998-04:00,April
660e25d934b26beb102b90a9,49.56,2024-04-04T00:00:25.596117-04:00,April
660e25e034b26beb102b90bf,49.80,2024-04-04T00:00:32.011061-04:00,April
660e25e634b26beb102b90d5,49.93,2024-04-04T00:00:38.478294-04:00,April
660e25ec34b26beb102b90eb,49.76,2024-04-04T00:00:44.845818-04:00,April
660e25f334b26beb102b9101,49.61,2024-04-04T00:00:51.263169-04:00,April
660e25f934b26beb102b9117,49.62,2024-04-04T00:00:57.680313-04:00,April
660e260034b26beb102b912d,49.41,2024-04-04T00:01:04.097730-04:00,April
660e260634b26beb102b9143,49.31,2024-04-04T00:01:10.514138-04:00,April
660e260c34b26beb102b9159,49.14,2024-04-04T00:01:16.928496-04:00,April
660e261334b26beb102b916f,49.11,2024-04-04T00:01:23.344463-04:00,April
660e261934b26beb102b9185,49.24,2024-04-04T00:01:29.759694-04:00,April
660e262034b26beb102b919b,49.11,2024-04-04T00:01:36.176909-04:00,April
660e262634b26beb102b91b1,49.21,2024-04-04T00:01:42.580930-04:00,April
660e262d34b26beb102b91c7,49.42,2024-04-04T00:01:49.012269-04:00,April
660e263334b26beb102b91dd,49.82,2024-04-04T00:01:55.430145-04:00,April
660e263934b26beb102b91f3,49.98,2024-04-04T00:02:01.848320-04:00,April
660e264034b26beb102b9209,50.18,2024-04-04T00:02:08.260280-04:00,April
660e264634b26beb102b921f,50.24,2024-04-04T00:02:14.676291-04:00,April
660e264d34b26beb102b9235,50.29,2024-04-04T00:02:21.094382-04:00,April
660e265334b26beb102b924b,50.21,2024-04-04T00:02:27.510640-04:00,April
660e265934b26beb102b9261,50.33,2024-04-04T00:02:33.926587-04:00,April
660e266034b26beb102b9277,50.27,2024-04-04T00:02:40.345670-04:00,April
660e266634b26beb102b928d,50.17,2024-04-04T00:02:46.787420-04:00,April
660e266d34b26beb102b92a3,50.06,2024-04-04T00:02:53.178027-04:00,April
