_id,data,timestamp,month
66233dc79a8cdfbc2b857738,11.41,2024-04-20T00:00:07.223062-04:00,April
66233dce9a8cdfbc2b857750,11.42,2024-04-20T00:00:14.726144-04:00,April
66233dd69a8cdfbc2b857768,11.44,2024-04-20T00:00:22.227500-04:00,April
66233ddd9a8cdfbc2b857780,11.49,2024-04-20T00:00:29.734437-04:00,April
66233de59a8cdfbc2b857798,11.63,2024-04-20T00:00:37.232336-04:00,April
66233dec9a8cdfbc2b8577b0,11.67,2024-04-20T00:00:44.733378-04:00,April
66233df49a8cdfbc2b8577c8,11.75,2024-04-20T00:00:52.234401-04:00,April
66233dfb9a8cdfbc2b8577e0,11.85,2024-04-20T00:00:59.738086-04:00,April
66233e039a8cdfbc2b8577f8,11.89,2024-04-20T00:01:07.242431-04:00,April
66233e0a9a8cdfbc2b857810,11.92,2024-04-20T00:01:14.743212-04:00,April
66233e129a8cdfbc2b857828,11.92,2024-04-20T00:01:22.246078-04:00,April
66233e199a8cdfbc2b857840,11.97,2024-04-20T00:01:29.748577-04:00,April
66233e219a8cdfbc2b857858,12.02,2024-04-20T00:01:37.251334-04:00,April
66233e289a8cdfbc2b857870,11.65,2024-04-20T00:01:44.753211-04:00,April
66233e309a8cdfbc2b857888,11.66,2024-04-20T00:01:52.253182-04:00,April
66233e379a8cdfbc2b8578a0,11.67,2024-04-20T00:01:59.757679-04:00,April
66233e3f9a8cdfbc2b8578b8,11.58,2024-04-20T00:02:07.260374-04:00,April
66233e469a8cdfbc2b8578d0,11.66,2024-04-20T00:02:14.766554-04:00,April
66233e4e9a8cdfbc2b8578e8,11.81,2024-04-20T00:02:22.262194-04:00,April
66233e559a8cdfbc2b857900,11.93,2024-04-20T00:02:29.766405-04:00,April
66233e5d9a8cdfbc2b857918,11.92,2024-04-20T00:02:37.269528-04:00,April
66233e649a8cdfbc2b857930,11.70,2024-04-20T00:02:44.771497-04:00,April
66233e6c9a8cdfbc2b857948,11.70,2024-04-20T00:02:52.271254-04:00,April
66233e739a8cdfbc2b857960,11.77,2024-04-20T00:02:59.775282-04:00,April
66233e7b9a8cdfbc2b857978,11.85,2024-04-20T00:03:07.278171-04:00,April
66233e829a8cdfbc2b857990,11.84,2024-04-20T00:03:14.782488-04:00,April
66233e8a9a8cdfbc2b8579a8,11.75,2024-04-20T00:03:22.280320-04:00,April
66233e919a8cdfbc2b8579c0,11.71,2024-04-20T00:03:29.786425-04:00,April
66233e999a8cdfbc2b8579d8,11.80,2024-04-20T00:03:37.286377-04:00,April
66233ea09a8cdfbc2b8579f0,11.85,2024-04-20T00:03:44.788394-04:00,April
66233ea89a8cdfbc2b857a08,11.74,2024-04-20T00:03:52.288789-04:00,April
66233eaf9a8cdfbc2b857a20,11.87,2024-04-20T00:03:59.793431-04:00,April
66233eb79a8cdfbc2b857a38,11.90,2024-04-20T00:04:07.297384-04:00,April
66233ebe9a8cdfbc2b857a50,12.01,2024-04-20T00:04:14.799067-04:00,April
66233ec69a8cdfbc2b857a68,11.97,2024-04-20T00:04:22.302089-04:00,April
66233ecd9a8cdfbc2b857a80,11.75,2024-04-20T00:04:29.804992-04:00,April
66233ed59a8cdfbc2b857a98,11.75,2024-04-20T00:04:37.306281-04:00,April
66233edc9a8cdfbc2b857ab0,11.88,2024-04-20T00:04:44.800144-04:00,April
66233ee49a8cdfbc2b857ac8,11.55,2024-04-20T00:04:52.301954-04:00,April
66233eeb9a8cdfbc2b857ae0,11.56,2024-04-20T00:04:59.805203-04:00,April
66233ef39a8cdfbc2b857af8,11.55,2024-04-20T00:05:07.307544-04:00,April
66233efa9a8cdfbc2b857b10,11.83,2024-04-20T00:05:14.809082-04:00,April
66233f029a8cdfbc2b857b28,11.45,2024-04-20T00:05:22.312677-04:00,April
66233f099a8cdfbc2b857b40,11.41,2024-04-20T00:05:29.814404-04:00,April
66233f119a8cdfbc2b857b58,11.52,2024-04-20T00:05:37.317255-04:00,April
66233f189a8cdfbc2b857b70,11.76,2024-04-20T00:05:44.817034-04:00,April
66233f209a8cdfbc2b857b88,11.70,2024-04-20T00:05:52.317985-04:00,April
66233f279a8cdfbc2b857ba0,11.72,2024-04-20T00:05:59.824679-04:00,April
66233f2f9a8cdfbc2b857bb8,11.83,2024-04-20T00:06:07.326562-04:00,April
66233f369a8cdfbc2b857bd0,11.82,2024-04-20T00:06:14.826011-04:00,April
66233f3e9a8cdfbc2b857be8,11.83,2024-04-20T00:06:22.331265-04:00,April
66233f459a8cdfbc2b857c00,11.87,2024-04-20T00:06:29.832259-04:00,April
66233f4d9a8cdfbc2b857c18,11.93,2024-04-20T00:06:37.335219-04:00,April
66233f549a8cdfbc2b857c30,11.99,2024-04-20T00:06:44.837377-04:00,April
66233f5c9a8cdfbc2b857c48,11.85,2024-04-20T00:06:52.337191-04:00,April
66233f639a8cdfbc2b857c60,11.73,2024-04-20T00:06:59.842270-04:00,April
66233f6b9a8cdfbc2b857c78,11.73,2024-04-20T00:07:07.345202-04:00,April
66233f729a8cdfbc2b857c90,11.65,2024-04-20T00:07:14.847101-04:00,April
66233f7a9a8cdfbc2b857ca8,11.45,2024-04-20T00:07:22.350566-04:00,April
66233f819a8cdfbc2b857cc0,11.43,2024-04-20T00:07:29.851102-04:00,April
66233f899a8cdfbc2b857cd8,11.33,2024-04-20T00:07:37.353107-04:00,April
66233f909a8cdfbc2b857cf0,11.44,2024-04-20T00:07:44.854369-04:00,April
66233f989a8cdfbc2b857d08,11.53,2024-04-20T00:07:52.355064-04:00,April
66233f9f9a8cdfbc2b857d20,11.63,2024-04-20T00:07:59.864041-04:00,April
66233fa79a8cdfbc2b857d38,11.83,2024-04-20T00:08:07.364082-04:00,April
66233fae9a8cdfbc2b857d50,11.78,2024-04-20T00:08:14.869522-04:00,April
66233fb69a8cdfbc2b857d68,11.71,2024-04-20T00:08:22.371175-04:00,April
66233fbd9a8cdfbc2b857d80,11.75,2024-04-20T00:08:29.872943-04:00,April
66233fc59a8cdfbc2b857d98,11.80,2024-04-20T00:08:37.375678-04:00,April
66233fcc9a8cdfbc2b857db0,11.88,2024-04-20T00:08:44.880193-04:00,April
66233fd49a8cdfbc2b857dc8,11.95,2024-04-20T00:08:52.376930-04:00,April
66233fdb9a8cdfbc2b857de0,11.85,2024-04-20T00:08:59.883144-04:00,April
66233fe39a8cdfbc2b857df8,11.76,2024-04-20T00:09:07.385424-04:00,April
66233fea9a8cdfbc2b857e10,11.67,2024-04-20T00:09:14.936113-04:00,April
66233ff29a8cdfbc2b857e28,11.86,2024-04-20T00:09:22.391102-04:00,April
66233ff99a8cdfbc2b857e40,11.79,2024-04-20T00:09:29.893010-04:00,April
662340019a8cdfbc2b857e58,11.81,2024-04-20T00:09:37.394901-04:00,April
662340089a8cdfbc2b857e70,11.86,2024-04-20T00:09:44.897148-04:00,April
662340109a8cdfbc2b857e88,11.75,2024-04-20T00:09:52.397161-04:00,April
662340179a8cdfbc2b857ea0,11.74,2024-04-20T00:09:59.902099-04:00,April
6623401f9a8cdfbc2b857eb8,11.76,2024-04-20T00:10:07.406236-04:00,April
662340269a8cdfbc2b857ed0,11.77,2024-04-20T00:10:14.897944-04:00,April
6623402e9a8cdfbc2b857ee8,11.88,2024-04-20T00:10:22.397997-04:00,April
662340359a8cdfbc2b857f00,11.81,2024-04-20T00:10:29.898845-04:00,April
6623403d9a8cdfbc2b857f18,11.83,2024-04-20T00:10:37.405906-04:00,April
662340449a8cdfbc2b857f30,11.95,2024-04-20T00:10:44.898964-04:00,April
6623404c9a8cdfbc2b857f48,11.93,2024-04-20T00:10:52.398790-04:00,April
662340539a8cdfbc2b857f60,11.94,2024-04-20T00:10:59.902902-04:00,April
6623405b9a8cdfbc2b857f78,11.79,2024-04-20T00:11:07.406041-04:00,April
662340629a8cdfbc2b857f90,11.81,2024-04-20T00:11:14.909751-04:00,April
6623406a9a8cdfbc2b857fa8,11.83,2024-04-20T00:11:22.411627-04:00,April
662340719a8cdfbc2b857fc0,11.76,2024-04-20T00:11:29.913974-04:00,April
662340799a8cdfbc2b857fd8,11.89,2024-04-20T00:11:37.418989-04:00,April
