_id,data,timestamp,month
660e25c034b26beb102b9055,12.33,2024-04-04T00:00:00.433539-04:00,April
660e25c634b26beb102b906b,12.29,2024-04-04T00:00:06.846764-04:00,April
660e25cd34b26beb102b9081,12.22,2024-04-04T00:00:13.266809-04:00,April
660e25d334b26beb102b9097,12.14,2024-04-04T00:00:19.741331-04:00,April
660e25da34b26beb102b90ad,12.07,2024-04-04T00:00:26.096814-04:00,April
660e25e034b26beb102b90c3,12.15,2024-04-04T00:00:32.515103-04:00,April
660e25e634b26beb102b90d9,12.19,2024-04-04T00:00:38.928993-04:00,April
660e25ed34b26beb102b90ef,12.14,2024-04-04T00:00:45.349954-04:00,April
660e25f334b26beb102b9105,12.09,2024-04-04T00:00:51.767183-04:00,April
660e25fa34b26beb102b911b,12.10,2024-04-04T00:00:58.185517-04:00,April
660e260034b26beb102b9131,12.03,2024-04-04T00:01:04.601397-04:00,April
660e260734b26beb102b9147,11.99,2024-04-04T00:01:11.017877-04:00,April
660e260d34b26beb102b915d,11.94,2024-04-04T00:01:17.432506-04:00,April
660e261334b26beb102b9173,11.95,2024-04-04T00:01:23.848545-04:00,April
660e261a34b26beb102b9189,11.96,2024-04-04T00:01:30.263755-04:00,April
660e262034b26beb102b919f,11.93,2024-04-04T00:01:36.682603-04:00,April
660e262734b26beb102b91b5,11.96,2024-04-04T00:01:43.190116-04:00,April
660e262d34b26beb102b91cb,12.01,2024-04-04T00:01:49.515980-04:00,April
660e263334b26beb102b91e1,12.15,2024-04-04T00:01:55.934207-04:00,April
660e263a34b26beb102b91f7,12.20,2024-04-04T00:02:02.352182-04:00,April
660e264034b26beb102b920d,12.26,2024-04-04T00:02:08.764600-04:00,April
660e264734b26beb102b9223,12.28,2024-04-04T00:02:15.180514-04:00,April
660e264d34b26beb102b9239,12.28,2024-04-04T00:02:21.598377-04:00,April
660e265434b26beb102b924f,12.26,2024-04-04T00:02:28.013662-04:00,April
660e265a34b26beb102b9265,12.29,2024-04-04T00:02:34.430885-04:00,April
660e266034b26beb102b927b,12.29,2024-04-04T00:02:40.849675-04:00,April
660e266734b26beb102b9291,12.26,2024-04-04T00:02:47.262750-04:00,April
660e266d34b26beb102b92a7,12.22,2024-04-04T00:02:53.684590-04:00,April
660e267434b26beb102b92bd,12.12,2024-04-04T00:03:00.101061-04:00,April
660e267a34b26beb102b92d3,12.01,2024-04-04T00:03:06.515116-04:00,April
660e268034b26beb102b92e9,12.10,2024-04-04T00:03:12.930352-04:00,April
660e268734b26beb102b92ff,12.14,2024-04-04T00:03:19.353813-04:00,April
660e268d34b26beb102b9315,12.13,2024-04-04T00:03:25.766423-04:00,April
660e269434b26beb102b932b,12.10,2024-04-04T00:03:32.183550-04:00,April
660e269a34b26beb102b9341,12.02,2024-04-04T00:03:38.600421-04:00,April
660e26a134b26beb102b9357,12.03,2024-04-04T00:03:45.015615-04:00,April
660e26a734b26beb102b936d,11.97,2024-04-04T00:03:51.430824-04:00,April
660e26ad34b26beb102b9383,11.90,2024-04-04T00:03:57.852106-04:00,April
660e26b434b26beb102b9399,11.86,2024-04-04T00:04:04.266314-04:00,April
660e26ba34b26beb102b93af,11.92,2024-04-04T00:04:10.682173-04:00,April
660e26c134b26beb102b93c5,11.96,2024-04-04T00:04:17.100089-04:00,April
660e26c734b26beb102b93db,12.04,2024-04-04T00:04:23.518554-04:00,April
660e26cd34b26beb102b93f1,12.08,2024-04-04T00:04:29.931474-04:00,April
660e26d434b26beb102b9407,12.11,2024-04-04T00:04:36.350262-04:00,April
660e26da34b26beb102b941d,12.16,2024-04-04T00:04:42.764347-04:00,April
660e26e134b26beb102b9433,12.21,2024-04-04T00:04:49.179730-04:00,April
660e26e734b26beb102b9449,12.25,2024-04-04T00:04:55.594431-04:00,April
660e26ee34b26beb102b945f,12.28,2024-04-04T00:05:02.013851-04:00,April
660e26f434b26beb102b9475,12.30,2024-04-04T00:05:08.432960-04:00,April
660e26fa34b26beb102b948b,12.31,2024-04-04T00:05:14.847743-04:00,April
660e270134b26beb102b94a1,12.33,2024-04-04T00:05:21.266116-04:00,April
660e270734b26beb102b94b7,12.29,2024-04-04T00:05:27.683603-04:00,April
660e270e34b26beb102b94cd,12.25,2024-04-04T00:05:34.103776-04:00,April
660e271434b26beb102b94e3,12.20,2024-04-04T00:05:40.518231-04:00,April
660e271a34b26beb102b94f9,12.17,2024-04-04T00:05:46.936029-04:00,April
660e272134b26beb102b950f,12.11,2024-04-04T00:05:53.350519-04:00,April
660e272734b26beb102b9525,12.10,2024-04-04T00:05:59.816917-04:00,April
660e272e34b26beb102b953b,12.07,2024-04-04T00:06:06.187748-04:00,April
660e273434b26beb102b9551,12.12,2024-04-04T00:06:12.607544-04:00,April
660e273b34b26beb102b9567,12.05,2024-04-04T00:06:19.024614-04:00,April
660e274134b26beb102b957d,12.07,2024-04-04T00:06:25.440952-04:00,April
660e274734b26beb102b9593,12.00,2024-04-04T00:06:31.858963-04:00,April
660e274e34b26beb102b95a9,11.96,2024-04-04T00:06:38.274192-04:00,April
660e275434b26beb102b95bf,11.99,2024-04-04T00:06:44.690616-04:00,April
660e275b34b26beb102b95d5,12.05,2024-04-04T00:06:51.110040-04:00,April
660e276134b26beb102b95eb,12.13,2024-04-04T00:06:57.527174-04:00,April
660e276734b26beb102b9601,12.11,2024-04-04T00:07:03.942477-04:00,April
660e276e34b26beb102b9617,12.13,2024-04-04T00:07:10.362038-04:00,April
660e277434b26beb102b962d,12.15,2024-04-04T00:07:16.779665-04:00,April
660e277b34b26beb102b9643,12.25,2024-04-04T00:07:23.195743-04:00,April
660e278134b26beb102b9659,12.29,2024-04-04T00:07:29.613657-04:00,April
660e278834b26beb102b966f,12.30,2024-04-04T00:07:36.024853-04:00,April
660e278e34b26beb102b9685,12.32,2024-04-04T00:07:42.441696-04:00,April
660e279434b26beb102b969b,12.34,2024-04-04T00:07:48.857748-04:00,April
660e279b34b26beb102b96b1,12.33,2024-04-04T00:07:55.274157-04:00,April
660e27a134b26beb102b96c7,12.30,2024-04-04T00:08:01.690929-04:00,April
660e27a834b26beb102b96dd,12.25,2024-04-04T00:08:08.105942-04:00,April
660e27ae34b26beb102b96f3,12.09,2024-04-04T00:08:14.524465-04:00,April
660e27b434b26beb102b9709,12.11,2024-04-04T00:08:20.941907-04:00,April
660e27bb34b26beb102b971f,12.06,2024-04-04T00:08:27.358433-04:00,April
660e27c134b26beb102b9735,12.04,2024-04-04T00:08:33.775526-04:00,April
660e27c834b26beb102b974b,12.03,2024-04-04T00:08:40.192508-04:00,April
660e27ce34b26beb102b9761,11.96,2024-04-04T00:08:46.607766-04:00,April
660e27d534b26beb102b9777,12.03,2024-04-04T00:08:53.026930-04:00,April
660e27db34b26beb102b978d,12.09,2024-04-04T00:08:59.443806-04:00,April
660e27e134b26beb102b97a3,12.04,2024-04-04T00:09:05.860015-04:00,April
660e27e834b26beb102b97b9,12.01,2024-04-04T00:09:12.274881-04:00,April
660e27ee34b26beb102b97cf,12.03,2024-04-04T00:09:18.692297-04:00,April
660e27f534b26beb102b97e5,12.00,2024-04-04T00:09:25.108399-04:00,April
660e27fb34b26beb102b97fb,12.06,2024-04-04T00:09:31.526446-04:00,April
660e280134b26beb102b9811,12.06,2024-04-04T00:09:37.945169-04:00,April
660e280834b26beb102b9827,12.10,2024-04-04T00:09:44.361379-04:00,April
660e280e34b26beb102b983d,12.14,2024-04-04T00:09:50.780624-04:00,April
660e281534b26beb102b9853,12.15,2024-04-04T00:09:57.195415-04:00,April
660e281b34b26beb102b9869,12.23,2024-04-04T00:10:03.613936-04:00,April
660e282234b26beb102b987f,12.34,2024-04-04T00:10:10.033080-04:00,April
660e282834b26beb102b9895,12.39,2024-04-04T00:10:16.449922-04:00,April
660e282e34b26beb102b98ab,12.38,2024-04-04T00:10:22.867958-04:00,April
660e283534b26beb102b98c1,12.38,2024-04-04T00:10:29.284360-04:00,April
660e283b34b26beb102b98d7,12.31,2024-04-04T00:10:35.701070-04:00,April
660e284234b26beb102b98ed,12.36,2024-04-04T00:10:42.120418-04:00,April
660e284834b26beb102b9903,12.37,2024-04-04T00:10:48.536473-04:00,April
660e284e34b26beb102b9919,12.35,2024-04-04T00:10:54.952126-04:00,April
