_id,data,timestamp,month
66248f439a8cdfbc2b89ad30,5,2024-04-21T00:00:03.756939-04:00,April
66248f529a8cdfbc2b89ad60,5,2024-04-21T00:00:18.762533-04:00,April
66248f619a8cdfbc2b89ad90,5,2024-04-21T00:00:33.766693-04:00,April
66248f709a8cdfbc2b89adc0,5,2024-04-21T00:00:48.771887-04:00,April
66248f7f9a8cdfbc2b89adf0,5,2024-04-21T00:01:03.774744-04:00,April
66248f8e9a8cdfbc2b89ae20,5,2024-04-21T00:01:18.780678-04:00,April
66248f9d9a8cdfbc2b89ae50,5,2024-04-21T00:01:33.785504-04:00,April
66248fac9a8cdfbc2b89ae80,5,2024-04-21T00:01:48.790460-04:00,April
66248fbb9a8cdfbc2b89aeb0,5,2024-04-21T00:02:03.794785-04:00,April
66248fca9a8cdfbc2b89aee0,5,2024-04-21T00:02:18.799645-04:00,April
66248fd99a8cdfbc2b89af10,5,2024-04-21T00:02:33.805860-04:00,April
66248fe89a8cdfbc2b89af40,5,2024-04-21T00:02:48.810236-04:00,April
66248ff79a8cdfbc2b89af70,5,2024-04-21T00:03:03.814742-04:00,April
662490069a8cdfbc2b89afa0,4,2024-04-21T00:03:18.816625-04:00,April
662490159a8cdfbc2b89afd0,5,2024-04-21T00:03:33.820453-04:00,April
662490249a8cdfbc2b89b000,5,2024-04-21T00:03:48.828678-04:00,April
662490339a8cdfbc2b89b030,5,2024-04-21T00:04:03.834083-04:00,April
662490429a8cdfbc2b89b060,5,2024-04-21T00:04:18.836353-04:00,April
662490519a8cdfbc2b89b090,5,2024-04-21T00:04:33.843109-04:00,April
662490609a8cdfbc2b89b0c0,5,2024-04-21T00:04:48.849091-04:00,April
6624906f9a8cdfbc2b89b0f0,5,2024-04-21T00:05:03.853690-04:00,April
6624907e9a8cdfbc2b89b120,5,2024-04-21T00:05:18.861559-04:00,April
6624908d9a8cdfbc2b89b150,5,2024-04-21T00:05:33.863642-04:00,April
6624909c9a8cdfbc2b89b180,5,2024-04-21T00:05:48.867479-04:00,April
662490ab9a8cdfbc2b89b1b0,5,2024-04-21T00:06:03.872773-04:00,April
662490ba9a8cdfbc2b89b1e0,5,2024-04-21T00:06:18.880581-04:00,April
662490c99a8cdfbc2b89b210,5,2024-04-21T00:06:33.883440-04:00,April
662490d89a8cdfbc2b89b240,5,2024-04-21T00:06:48.889099-04:00,April
662490e79a8cdfbc2b89b270,5,2024-04-21T00:07:03.891504-04:00,April
662490f69a8cdfbc2b89b2a0,5,2024-04-21T00:07:18.895822-04:00,April
662491059a8cdfbc2b89b2d0,5,2024-04-21T00:07:33.900452-04:00,April
662491149a8cdfbc2b89b300,5,2024-04-21T00:07:48.993825-04:00,April
662491239a8cdfbc2b89b330,5,2024-04-21T00:08:03.910331-04:00,April
662491329a8cdfbc2b89b360,5,2024-04-21T00:08:18.907410-04:00,April
662491419a8cdfbc2b89b390,5,2024-04-21T00:08:33.913402-04:00,April
662491509a8cdfbc2b89b3c0,5,2024-04-21T00:08:48.918294-04:00,April
6624915f9a8cdfbc2b89b3f0,5,2024-04-21T00:09:03.923515-04:00,April
6624916e9a8cdfbc2b89b420,5,2024-04-21T00:09:18.927726-04:00,April
6624917d9a8cdfbc2b89b450,4,2024-04-21T00:09:33.934377-04:00,April
6624918c9a8cdfbc2b89b480,5,2024-04-21T00:09:48.938641-04:00,April
6624919b9a8cdfbc2b89b4b0,5,2024-04-21T00:10:03.942446-04:00,April
662491aa9a8cdfbc2b89b4e0,5,2024-04-21T00:10:18.950434-04:00,April
662491b99a8cdfbc2b89b510,5,2024-04-21T00:10:33.951602-04:00,April
662491c89a8cdfbc2b89b540,5,2024-04-21T00:10:48.957180-04:00,April
662491d79a8cdfbc2b89b570,5,2024-04-21T00:11:03.964369-04:00,April
662491e69a8cdfbc2b89b5a0,4,2024-04-21T00:11:18.965186-04:00,April
662491f59a8cdfbc2b89b5d0,5,2024-04-21T00:11:33.947294-04:00,April
662492049a8cdfbc2b89b600,5,2024-04-21T00:11:48.975416-04:00,April
662492139a8cdfbc2b89b630,5,2024-04-21T00:12:03.980748-04:00,April
662492229a8cdfbc2b89b660,5,2024-04-21T00:12:18.962760-04:00,April
662492319a8cdfbc2b89b690,5,2024-04-21T00:12:33.991124-04:00,April
662492409a8cdfbc2b89b6c0,5,2024-04-21T00:12:48.994308-04:00,April
6624924f9a8cdfbc2b89b6f0,5,2024-04-21T00:13:03.998905-04:00,April
6624925f9a8cdfbc2b89b720,4,2024-04-21T00:13:19.002144-04:00,April
6624926e9a8cdfbc2b89b750,5,2024-04-21T00:13:34.007783-04:00,April
6624927d9a8cdfbc2b89b780,5,2024-04-21T00:13:49.014240-04:00,April
6624928c9a8cdfbc2b89b7b0,5,2024-04-21T00:14:04.018536-04:00,April
6624929b9a8cdfbc2b89b7e0,5,2024-04-21T00:14:19.023031-04:00,April
662492aa9a8cdfbc2b89b810,5,2024-04-21T00:14:34.029399-04:00,April
662492b99a8cdfbc2b89b840,5,2024-04-21T00:14:49.033431-04:00,April
662492c89a8cdfbc2b89b870,5,2024-04-21T00:15:04.037340-04:00,April
662492d79a8cdfbc2b89b8a0,5,2024-04-21T00:15:19.045153-04:00,April
662492e69a8cdfbc2b89b8d0,5,2024-04-21T00:15:34.049303-04:00,April
662492f59a8cdfbc2b89b900,5,2024-04-21T00:15:49.052226-04:00,April
662493049a8cdfbc2b89b930,5,2024-04-21T00:16:04.056571-04:00,April
662493139a8cdfbc2b89b960,5,2024-04-21T00:16:19.061772-04:00,April
662493229a8cdfbc2b89b990,5,2024-04-21T00:16:34.065130-04:00,April
662493319a8cdfbc2b89b9c0,5,2024-04-21T00:16:49.068938-04:00,April
662493409a8cdfbc2b89b9f0,5,2024-04-21T00:17:04.077091-04:00,April
6624934f9a8cdfbc2b89ba20,5,2024-04-21T00:17:19.081612-04:00,April
6624935e9a8cdfbc2b89ba50,5,2024-04-21T00:17:34.085007-04:00,April
6624936d9a8cdfbc2b89ba80,5,2024-04-21T00:17:49.089363-04:00,April
6624937c9a8cdfbc2b89bab0,5,2024-04-21T00:18:04.097410-04:00,April
6624938b9a8cdfbc2b89bae0,5,2024-04-21T00:18:19.098219-04:00,April
6624939a9a8cdfbc2b89bb10,5,2024-04-21T00:18:34.104150-04:00,April
662493a99a8cdfbc2b89bb40,5,2024-04-21T00:18:49.109122-04:00,April
662493b89a8cdfbc2b89bb70,5,2024-04-21T00:19:04.112967-04:00,April
662493c79a8cdfbc2b89bba0,7,2024-04-21T00:19:19.119116-04:00,April
662493d69a8cdfbc2b89bbd0,5,2024-04-21T00:19:34.120423-04:00,April
662493e59a8cdfbc2b89bc00,5,2024-04-21T00:19:49.126059-04:00,April
662493f49a8cdfbc2b89bc30,5,2024-04-21T00:20:04.130030-04:00,April
662494039a8cdfbc2b89bc60,5,2024-04-21T00:20:19.135024-04:00,April
662494129a8cdfbc2b89bc90,5,2024-04-21T00:20:34.133040-04:00,April
662494219a8cdfbc2b89bcc0,5,2024-04-21T00:20:49.136990-04:00,April
662494309a8cdfbc2b89bcf0,5,2024-04-21T00:21:04.137920-04:00,April
6624943f9a8cdfbc2b89bd20,5,2024-04-21T00:21:19.142886-04:00,April
6624944e9a8cdfbc2b89bd50,5,2024-04-21T00:21:34.149438-04:00,April
6624945d9a8cdfbc2b89bd80,5,2024-04-21T00:21:49.152062-04:00,April
6624946c9a8cdfbc2b89bdb0,5,2024-04-21T00:22:04.157196-04:00,April
6624947b9a8cdfbc2b89bde0,5,2024-04-21T00:22:19.160962-04:00,April
6624948a9a8cdfbc2b89be10,5,2024-04-21T00:22:34.229443-04:00,April
662494999a8cdfbc2b89be40,5,2024-04-21T00:22:49.170952-04:00,April
662494a89a8cdfbc2b89be70,5,2024-04-21T00:23:04.176799-04:00,April
662494b79a8cdfbc2b89bea0,4,2024-04-21T00:23:19.182811-04:00,April
662494c69a8cdfbc2b89bed0,5,2024-04-21T00:23:34.187232-04:00,April
662494d59a8cdfbc2b89bf00,5,2024-04-21T00:23:49.191871-04:00,April
662494e49a8cdfbc2b89bf30,5,2024-04-21T00:24:04.193196-04:00,April
662494f39a8cdfbc2b89bf60,5,2024-04-21T00:24:19.200900-04:00,April
662495029a8cdfbc2b89bf90,5,2024-04-21T00:24:34.205683-04:00,April
662495119a8cdfbc2b89bfc0,5,2024-04-21T00:24:49.213846-04:00,April
662495209a8cdfbc2b89bff0,5,2024-04-21T00:25:04.216821-04:00,April
6624952f9a8cdfbc2b89c020,5,2024-04-21T00:25:19.221891-04:00,April
6624953e9a8cdfbc2b89c050,5,2024-04-21T00:25:34.227129-04:00,April
6624954d9a8cdfbc2b89c080,5,2024-04-21T00:25:49.231198-04:00,April
6624955c9a8cdfbc2b89c0b0,5,2024-04-21T00:26:04.235850-04:00,April
6624956b9a8cdfbc2b89c0e0,5,2024-04-21T00:26:19.239974-04:00,April
6624957a9a8cdfbc2b89c110,5,2024-04-21T00:26:34.243902-04:00,April
662495899a8cdfbc2b89c140,5,2024-04-21T00:26:49.252627-04:00,April
662495989a8cdfbc2b89c170,5,2024-04-21T00:27:04.261017-04:00,April
662495a79a8cdfbc2b89c1a0,5,2024-04-21T00:27:19.263358-04:00,April
662495b69a8cdfbc2b89c1d0,5,2024-04-21T00:27:34.265999-04:00,April
662495c59a8cdfbc2b89c200,5,2024-04-21T00:27:49.269975-04:00,April
662495d49a8cdfbc2b89c230,5,2024-04-21T00:28:04.273927-04:00,April
662495e39a8cdfbc2b89c260,5,2024-04-21T00:28:19.277783-04:00,April
662495f29a8cdfbc2b89c290,5,2024-04-21T00:28:34.280859-04:00,April
662496019a8cdfbc2b89c2c0,5,2024-04-21T00:28:49.277588-04:00,April
662496109a8cdfbc2b89c2f0,5,2024-04-21T00:29:04.304301-04:00,April
6624961f9a8cdfbc2b89c320,5,2024-04-21T00:29:19.287079-04:00,April
6624962e9a8cdfbc2b89c350,5,2024-04-21T00:29:34.292221-04:00,April
6624963d9a8cdfbc2b89c380,5,2024-04-21T00:29:49.297127-04:00,April
6624964c9a8cdfbc2b89c3b0,5,2024-04-21T00:30:04.301747-04:00,April
6624965b9a8cdfbc2b89c3e0,5,2024-04-21T00:30:19.306770-04:00,April
6624966a9a8cdfbc2b89c410,4,2024-04-21T00:30:34.310599-04:00,April
662496799a8cdfbc2b89c440,4,2024-04-21T00:30:49.309047-04:00,April
662496889a8cdfbc2b89c470,4,2024-04-21T00:31:04.313586-04:00,April
662496979a8cdfbc2b89c4a0,5,2024-04-21T00:31:19.318597-04:00,April
662496a69a8cdfbc2b89c4d0,5,2024-04-21T00:31:34.323614-04:00,April
662496b59a8cdfbc2b89c500,5,2024-04-21T00:31:49.301040-04:00,April
662496c49a8cdfbc2b89c530,5,2024-04-21T00:32:04.334752-04:00,April
662496d39a8cdfbc2b89c560,5,2024-04-21T00:32:19.338673-04:00,April
662496e29a8cdfbc2b89c590,5,2024-04-21T00:32:34.342410-04:00,April
662496f19a8cdfbc2b89c5c0,5,2024-04-21T00:32:49.348287-04:00,April
662497009a8cdfbc2b89c5f0,5,2024-04-21T00:33:04.353693-04:00,April
6624970f9a8cdfbc2b89c620,5,2024-04-21T00:33:19.356501-04:00,April
6624971e9a8cdfbc2b89c650,5,2024-04-21T00:33:34.360557-04:00,April
6624972d9a8cdfbc2b89c680,5,2024-04-21T00:33:49.364677-04:00,April
6624973c9a8cdfbc2b89c6b0,5,2024-04-21T00:34:04.369479-04:00,April
6624974b9a8cdfbc2b89c6e0,5,2024-04-21T00:34:19.376888-04:00,April
6624975a9a8cdfbc2b89c710,5,2024-04-21T00:34:34.381569-04:00,April
662497699a8cdfbc2b89c740,5,2024-04-21T00:34:49.385664-04:00,April
662497789a8cdfbc2b89c770,5,2024-04-21T00:35:04.392949-04:00,April
662497879a8cdfbc2b89c7a0,5,2024-04-21T00:35:19.395555-04:00,April
662497969a8cdfbc2b89c7d0,5,2024-04-21T00:35:34.400469-04:00,April
662497a59a8cdfbc2b89c800,5,2024-04-21T00:35:49.402330-04:00,April
662497b49a8cdfbc2b89c830,5,2024-04-21T00:36:04.410198-04:00,April
662497c39a8cdfbc2b89c860,5,2024-04-21T00:36:19.415419-04:00,April
662497d29a8cdfbc2b89c890,5,2024-04-21T00:36:34.420448-04:00,April
662497e19a8cdfbc2b89c8c0,5,2024-04-21T00:36:49.427347-04:00,April
662497f09a8cdfbc2b89c8f0,4,2024-04-21T00:37:04.428950-04:00,April
662497ff9a8cdfbc2b89c920,5,2024-04-21T00:37:19.432559-04:00,April
6624980e9a8cdfbc2b89c950,5,2024-04-21T00:37:34.437368-04:00,April
6624981d9a8cdfbc2b89c980,5,2024-04-21T00:37:49.442484-04:00,April
6624982c9a8cdfbc2b89c9b0,5,2024-04-21T00:38:04.446717-04:00,April
6624983b9a8cdfbc2b89c9e0,5,2024-04-21T00:38:19.450392-04:00,April
6624984a9a8cdfbc2b89ca10,5,2024-04-21T00:38:34.456263-04:00,April
662498599a8cdfbc2b89ca40,5,2024-04-21T00:38:49.462613-04:00,April
662498689a8cdfbc2b89ca70,5,2024-04-21T00:39:04.467370-04:00,April
662498779a8cdfbc2b89caa0,5,2024-04-21T00:39:19.472165-04:00,April
662498869a8cdfbc2b89cad0,4,2024-04-21T00:39:34.476079-04:00,April
662498959a8cdfbc2b89cb00,5,2024-04-21T00:39:49.481186-04:00,April
662498a49a8cdfbc2b89cb30,5,2024-04-21T00:40:04.485203-04:00,April
662498b39a8cdfbc2b89cb60,5,2024-04-21T00:40:19.490160-04:00,April
662498c29a8cdfbc2b89cb90,5,2024-04-21T00:40:34.497112-04:00,April
662498d19a8cdfbc2b89cbc0,5,2024-04-21T00:40:49.505389-04:00,April
662498e09a8cdfbc2b89cbf0,5,2024-04-21T00:41:04.507555-04:00,April
662498ef9a8cdfbc2b89cc20,5,2024-04-21T00:41:19.513023-04:00,April
662498fe9a8cdfbc2b89cc50,4,2024-04-21T00:41:34.518592-04:00,April
6624990d9a8cdfbc2b89cc80,5,2024-04-21T00:41:49.523599-04:00,April
6624991d9a8cdfbc2b89ccb0,5,2024-04-21T00:42:05.236599-04:00,April
6624992b9a8cdfbc2b89cce0,5,2024-04-21T00:42:19.534437-04:00,April
6624993a9a8cdfbc2b89cd10,5,2024-04-21T00:42:34.536948-04:00,April
662499499a8cdfbc2b89cd40,5,2024-04-21T00:42:49.543665-04:00,April
662499589a8cdfbc2b89cd70,5,2024-04-21T00:43:04.547384-04:00,April
662499679a8cdfbc2b89cda0,5,2024-04-21T00:43:19.552710-04:00,April
662499769a8cdfbc2b89cdd0,5,2024-04-21T00:43:34.555751-04:00,April
662499859a8cdfbc2b89ce00,5,2024-04-21T00:43:49.558857-04:00,April
662499949a8cdfbc2b89ce30,5,2024-04-21T00:44:04.564161-04:00,April
662499a39a8cdfbc2b89ce60,5,2024-04-21T00:44:19.564659-04:00,April
662499b29a8cdfbc2b89ce90,5,2024-04-21T00:44:34.573104-04:00,April
662499c19a8cdfbc2b89cec0,5,2024-04-21T00:44:49.576953-04:00,April
662499d09a8cdfbc2b89cef0,5,2024-04-21T00:45:04.582189-04:00,April
662499df9a8cdfbc2b89cf20,5,2024-04-21T00:45:19.587455-04:00,April
662499ee9a8cdfbc2b89cf50,5,2024-04-21T00:45:34.594022-04:00,April
662499fd9a8cdfbc2b89cf80,5,2024-04-21T00:45:49.598193-04:00,April
66249a0e9a8cdfbc2b89cfb0,5,2024-04-21T00:46:06.774035-04:00,April
66249a1b9a8cdfbc2b89cfe0,5,2024-04-21T00:46:19.603991-04:00,April
66249a2a9a8cdfbc2b89d010,5,2024-04-21T00:46:34.610292-04:00,April
66249a399a8cdfbc2b89d040,5,2024-04-21T00:46:49.617984-04:00,April
66249a489a8cdfbc2b89d070,5,2024-04-21T00:47:04.625227-04:00,April
66249a579a8cdfbc2b89d0a0,5,2024-04-21T00:47:19.625922-04:00,April
66249a669a8cdfbc2b89d0d0,5,2024-04-21T00:47:34.629691-04:00,April
66249a759a8cdfbc2b89d100,5,2024-04-21T00:47:49.635777-04:00,April
66249a849a8cdfbc2b89d130,5,2024-04-21T00:48:04.637900-04:00,April
66249a939a8cdfbc2b89d160,5,2024-04-21T00:48:19.642954-04:00,April
66249aa29a8cdfbc2b89d190,5,2024-04-21T00:48:34.649501-04:00,April
66249ab19a8cdfbc2b89d1c0,5,2024-04-21T00:48:49.650918-04:00,April
66249ac09a8cdfbc2b89d1f0,5,2024-04-21T00:49:04.654786-04:00,April
66249acf9a8cdfbc2b89d220,5,2024-04-21T00:49:19.659236-04:00,April
66249ade9a8cdfbc2b89d250,5,2024-04-21T00:49:34.661815-04:00,April
66249aed9a8cdfbc2b89d280,5,2024-04-21T00:49:49.665710-04:00,April
66249afc9a8cdfbc2b89d2b0,5,2024-04-21T00:50:04.671344-04:00,April
66249b0b9a8cdfbc2b89d2e0,5,2024-04-21T00:50:19.674736-04:00,April
66249b1a9a8cdfbc2b89d310,5,2024-04-21T00:50:34.680566-04:00,April
66249b299a8cdfbc2b89d340,5,2024-04-21T00:50:49.684859-04:00,April
66249b389a8cdfbc2b89d370,4,2024-04-21T00:51:04.688833-04:00,April
66249b479a8cdfbc2b89d3a0,5,2024-04-21T00:51:19.695659-04:00,April
66249b569a8cdfbc2b89d3d0,5,2024-04-21T00:51:34.699718-04:00,April
66249b659a8cdfbc2b89d400,5,2024-04-21T00:51:49.709535-04:00,April
66249b749a8cdfbc2b89d430,5,2024-04-21T00:52:04.708808-04:00,April
66249b839a8cdfbc2b89d460,5,2024-04-21T00:52:19.712523-04:00,April
