_id,data,timestamp
65eb69391241735f89075a61,40.86,2024-03-08T14:38:33.752604-05:00
65eb695a1241735f89075ac3,41.42,2024-03-08T14:39:06.808759-05:00
65eb69741241735f89075b22,41.01,2024-03-08T14:39:32.756779-05:00
65eb699b1241735f89075b89,43.02,2024-03-08T14:40:11.584355-05:00
65eb69bd1241735f89075bfa,41.87,2024-03-08T14:40:45.038710-05:00
65eb69dd1241735f89075c68,40.27,2024-03-08T14:41:17.141102-05:00
65eb69fd1241735f89075cd6,40.35,2024-03-08T14:41:49.249357-05:00
65eb6a1d1241735f89075d44,40.29,2024-03-08T14:42:21.399352-05:00
65eb6a3d1241735f89075db2,41.01,2024-03-08T14:42:53.456356-05:00
65eb6a5d1241735f89075e20,41.71,2024-03-08T14:43:25.562973-05:00
65eb6a7d1241735f89075e8e,41.36,2024-03-08T14:43:57.660899-05:00
65eb6a9d1241735f89075efc,40.32,2024-03-08T14:44:29.769057-05:00
65eb6abd1241735f89075f6a,40.28,2024-03-08T14:45:01.875813-05:00
65eb6add1241735f89075fd8,41.02,2024-03-08T14:45:33.981245-05:00
65eb6afe1241735f89076046,40.79,2024-03-08T14:46:06.084204-05:00
65eb6b1e1241735f890760b4,41.1,2024-03-08T14:46:38.189339-05:00
65eb6b3e1241735f89076122,40.92,2024-03-08T14:47:10.304304-05:00
65eb6b5e1241735f89076190,40.52,2024-03-08T14:47:42.387170-05:00
65eb6b7e1241735f890761fe,40.1,2024-03-08T14:48:14.495367-05:00
65eb6b9e1241735f8907626c,41.35,2024-03-08T14:48:46.603895-05:00
65eb6bbe1241735f890762da,41.46,2024-03-08T14:49:18.719062-05:00
65eb6bde1241735f89076348,40.55,2024-03-08T14:49:50.814818-05:00
65eb6bff1241735f890763b6,40.98,2024-03-08T14:50:23.240436-05:00
65eb6c1f1241735f89076424,40.22,2024-03-08T14:50:55.031274-05:00
65eb6c3f1241735f89076492,40.46,2024-03-08T14:51:27.137523-05:00
65eb6c5f1241735f89076500,41.23,2024-03-08T14:51:59.241714-05:00
65eb6c7f1241735f8907656e,40.81,2024-03-08T14:52:31.344258-05:00
65eb6c9f1241735f890765dc,40.86,2024-03-08T14:53:03.454263-05:00
65eb6cbf1241735f8907664a,41.33,2024-03-08T14:53:35.558778-05:00
65eb6cdf1241735f890766b8,40.32,2024-03-08T14:54:07.665822-05:00
65eb6cff1241735f89076726,40.87,2024-03-08T14:54:39.771517-05:00
65eb6d1f1241735f89076794,40.76,2024-03-08T14:55:11.875349-05:00
65eb6d3f1241735f89076802,41.16,2024-03-08T14:55:43.979927-05:00
65eb6d601241735f89076870,40.63,2024-03-08T14:56:16.088338-05:00
65eb6d801241735f890768de,40.86,2024-03-08T14:56:48.196479-05:00
65eb6da01241735f8907694c,40.87,2024-03-08T14:57:20.302475-05:00
65eb6dc01241735f890769ba,41.36,2024-03-08T14:57:52.408851-05:00
65eb6dda1241735f89076a1b,41.24,2024-03-08T14:58:18.560925-05:00
65eb6df61241735f89076a8f,40.71,2024-03-08T14:58:46.282028-05:00
65eb6e121241735f89076b02,40.49,2024-03-08T14:59:14.782597-05:00
65eb6e311241735f89076b72,40.65,2024-03-08T14:59:45.446002-05:00
65eb6e511241735f89076be0,40.73,2024-03-08T15:00:17.551389-05:00
65eb6e711241735f89076c4e,41.12,2024-03-08T15:00:49.657921-05:00
65eb6e911241735f89076cbc,41.55,2024-03-08T15:01:21.764289-05:00
65eb6eb11241735f89076d2a,41.09,2024-03-08T15:01:53.852813-05:00
65eb6ed11241735f89076d98,40.47,2024-03-08T15:02:25.959270-05:00
65eb6ef21241735f89076e06,42.22,2024-03-08T15:02:58.066775-05:00
65eb6f121241735f89076e74,41.47,2024-03-08T15:03:30.169197-05:00
65eb6f321241735f89076ee2,42.03,2024-03-08T15:04:02.277972-05:00
65eb6f521241735f89076f50,41.38,2024-03-08T15:04:34.383378-05:00
