_id,data,timestamp
65f519421241735f89292778,3553,2024-03-16T00:00:02.870632-04:00
65f519961241735f89292896,3563,2024-03-16T00:01:26.235082-04:00
65f519e91241735f892929b4,3503,2024-03-16T00:02:49.600653-04:00
65f51a3c1241735f89292ad2,3415,2024-03-16T00:04:12.968434-04:00
65f51a901241735f89292bf0,3456,2024-03-16T00:05:36.334073-04:00
65f51ae31241735f89292d0e,3449,2024-03-16T00:06:59.702258-04:00
65f51b371241735f89292e2c,3470,2024-03-16T00:08:23.062301-04:00
65f51b8a1241735f89292f4a,3413,2024-03-16T00:09:46.423436-04:00
65f51bdd1241735f89293068,3426,2024-03-16T00:11:09.787534-04:00
65f51c311241735f89293186,3427,2024-03-16T00:12:33.142870-04:00
65f51c841241735f892932a4,3493,2024-03-16T00:13:56.513148-04:00
65f51cd71241735f892933c2,3528,2024-03-16T00:15:19.878117-04:00
65f51d2b1241735f892934e0,3549,2024-03-16T00:16:43.247103-04:00
65f51d7e1241735f892935fe,3466,2024-03-16T00:18:06.614542-04:00
65f51dd11241735f8929371c,3371,2024-03-16T00:19:29.979643-04:00
65f51e251241735f8929383a,3341,2024-03-16T00:20:53.342822-04:00
65f51e781241735f89293958,3370,2024-03-16T00:22:16.705481-04:00
65f51ecc1241735f89293a76,3476,2024-03-16T00:23:40.068847-04:00
65f51f1f1241735f89293b94,3432,2024-03-16T00:25:03.440262-04:00
65f51f721241735f89293cb2,3460,2024-03-16T00:26:26.781392-04:00
65f51fc61241735f89293dd0,3404,2024-03-16T00:27:50.154628-04:00
65f520191241735f89293eee,3332,2024-03-16T00:29:13.504434-04:00
65f5206c1241735f8929400c,3377,2024-03-16T00:30:36.867774-04:00
65f520c01241735f8929412a,3530,2024-03-16T00:32:00.226090-04:00
65f521131241735f89294248,3523,2024-03-16T00:33:23.591343-04:00
65f521661241735f89294366,3494,2024-03-16T00:34:46.957124-04:00
65f521ba1241735f89294484,3395,2024-03-16T00:36:10.319608-04:00
65f5220d1241735f892945a2,3425,2024-03-16T00:37:33.687599-04:00
65f522611241735f892946c0,3444,2024-03-16T00:38:57.056802-04:00
65f522b41241735f892947de,3520,2024-03-16T00:40:20.431928-04:00
65f523071241735f892948fc,3428,2024-03-16T00:41:43.796062-04:00
65f5235b1241735f89294a1a,3339,2024-03-16T00:43:07.160029-04:00
65f523ae1241735f89294b38,3322,2024-03-16T00:44:30.523211-04:00
65f524011241735f89294c56,3355,2024-03-16T00:45:53.891382-04:00
65f524551241735f89294d74,3523,2024-03-16T00:47:17.246666-04:00
65f524a81241735f89294e92,3508,2024-03-16T00:48:40.612871-04:00
65f524fb1241735f89294fb0,3494,2024-03-16T00:50:03.978917-04:00
65f5254f1241735f892950ce,3369,2024-03-16T00:51:27.334970-04:00
65f525a21241735f892951ec,3410,2024-03-16T00:52:50.706167-04:00
65f525f61241735f8929530a,3352,2024-03-16T00:54:14.057446-04:00
65f526491241735f89295428,3449,2024-03-16T00:55:37.427358-04:00
65f5269c1241735f89295546,3439,2024-03-16T00:57:00.789211-04:00
65f526f01241735f89295664,3460,2024-03-16T00:58:24.151222-04:00
65f527431241735f89295782,3400,2024-03-16T00:59:47.513903-04:00
65f527961241735f892958a0,3448,2024-03-16T01:01:10.957485-04:00
65f527ea1241735f892959be,3467,2024-03-16T01:02:34.247063-04:00
65f5283d1241735f89295adc,3477,2024-03-16T01:03:57.610576-04:00
65f528901241735f89295bfa,3368,2024-03-16T01:05:20.970518-04:00
65f528e41241735f89295d18,3360,2024-03-16T01:06:44.333747-04:00
65f529371241735f89295e36,3401,2024-03-16T01:08:07.681943-04:00
65f5298b1241735f89295f54,3462,2024-03-16T01:09:31.048060-04:00
65f529de1241735f89296072,3492,2024-03-16T01:10:54.418183-04:00
65f52a311241735f89296190,3486,2024-03-16T01:12:17.778291-04:00
65f52a851241735f892962ae,3390,2024-03-16T01:13:41.142443-04:00
65f52ad81241735f892963cc,3366,2024-03-16T01:15:04.498259-04:00
65f52b2b1241735f892964ea,3337,2024-03-16T01:16:27.860771-04:00
65f52b7f1241735f89296608,3449,2024-03-16T01:17:51.227163-04:00
65f52bd21241735f89296726,3509,2024-03-16T01:19:14.589253-04:00
65f52c251241735f89296844,3528,2024-03-16T01:20:37.958416-04:00
65f52c791241735f89296962,3430,2024-03-16T01:22:01.318618-04:00
65f52ccc1241735f89296a80,3339,2024-03-16T01:23:24.686857-04:00
65f52d201241735f89296b9e,3300,2024-03-16T01:24:48.039968-04:00
65f52d731241735f89296cbc,3374,2024-03-16T01:26:11.401809-04:00
65f52dc61241735f89296dda,3501,2024-03-16T01:27:34.767506-04:00
65f52e1a1241735f89296ef8,3451,2024-03-16T01:28:58.138426-04:00
65f52e6d1241735f89297016,3467,2024-03-16T01:30:21.500145-04:00
65f52ec01241735f89297134,3386,2024-03-16T01:31:44.866604-04:00
65f52f141241735f89297252,3432,2024-03-16T01:33:08.227766-04:00
65f52f671241735f89297370,3410,2024-03-16T01:34:31.594663-04:00
65f52fba1241735f8929748e,3458,2024-03-16T01:35:54.960977-04:00
65f5300e1241735f892975ac,3370,2024-03-16T01:37:18.326447-04:00
65f530611241735f892976ca,3331,2024-03-16T01:38:41.692098-04:00
65f530b51241735f892977e8,3295,2024-03-16T01:40:05.058422-04:00
