_id,data,timestamp
65fbb0c41241735f893faf8e,3652,2024-03-21T00:00:04.167922-04:00
65fbb1171241735f893fb0ac,3705,2024-03-21T00:01:27.532002-04:00
65fbb16a1241735f893fb1ca,3693,2024-03-21T00:02:50.906377-04:00
65fbb1be1241735f893fb2e8,3681,2024-03-21T00:04:14.275442-04:00
65fbb2111241735f893fb406,3607,2024-03-21T00:05:37.647691-04:00
65fbb2651241735f893fb524,3586,2024-03-21T00:07:01.037041-04:00
65fbb2b81241735f893fb642,3640,2024-03-21T00:08:24.413962-04:00
65fbb30b1241735f893fb760,3618,2024-03-21T00:09:47.790650-04:00
65fbb35f1241735f893fb87e,3589,2024-03-21T00:11:11.164710-04:00
65fbb3b21241735f893fb99c,3648,2024-03-21T00:12:34.547424-04:00
65fbb4051241735f893fbaba,3697,2024-03-21T00:13:57.920520-04:00
65fbb4591241735f893fbbd8,3725,2024-03-21T00:15:21.293757-04:00
65fbb4ac1241735f893fbcf6,3679,2024-03-21T00:16:44.670277-04:00
65fbb5001241735f893fbe14,3574,2024-03-21T00:18:08.047678-04:00
65fbb5531241735f893fbf32,3581,2024-03-21T00:19:31.429839-04:00
65fbb5a61241735f893fc050,3660,2024-03-21T00:20:54.815252-04:00
65fbb5fa1241735f893fc16e,3652,2024-03-21T00:22:18.197194-04:00
65fbb64d1241735f893fc28c,3625,2024-03-21T00:23:41.579802-04:00
65fbb6a01241735f893fc3aa,3667,2024-03-21T00:25:04.954626-04:00
65fbb6fa1241735f893fc4d9,3619,2024-03-21T00:26:34.245617-04:00
65fbb74d1241735f893fc5f7,3583,2024-03-21T00:27:57.622196-04:00
65fbb7a11241735f893fc715,3601,2024-03-21T00:29:21.144678-04:00
65fbb7f41241735f893fc833,3662,2024-03-21T00:30:44.386583-04:00
65fbb8471241735f893fc951,3719,2024-03-21T00:32:07.766256-04:00
65fbb89b1241735f893fca6f,3652,2024-03-21T00:33:31.150940-04:00
65fbb8ee1241735f893fcb8d,3559,2024-03-21T00:34:54.530756-04:00
65fbb9411241735f893fccab,3576,2024-03-21T00:36:17.915083-04:00
65fbb9951241735f893fcdc9,3654,2024-03-21T00:37:41.287548-04:00
65fbb9ea1241735f893fcee7,3664,2024-03-21T00:39:06.271432-04:00
65fbba3c1241735f893fd005,3621,2024-03-21T00:40:28.046475-04:00
65fbba8f1241735f893fd123,3665,2024-03-21T00:41:51.416356-04:00
65fbbae21241735f893fd241,3707,2024-03-21T00:43:14.796919-04:00
65fbbb361241735f893fd35f,3647,2024-03-21T00:44:38.176794-04:00
65fbbb891241735f893fd47d,3592,2024-03-21T00:46:01.557387-04:00
65fbbbdc1241735f893fd59b,3591,2024-03-21T00:47:24.945625-04:00
65fbbc301241735f893fd6b9,3708,2024-03-21T00:48:48.334230-04:00
65fbbc831241735f893fd7d7,3621,2024-03-21T00:50:11.725620-04:00
65fbbcd71241735f893fd8f5,3597,2024-03-21T00:51:35.114839-04:00
65fbbd2a1241735f893fda13,3640,2024-03-21T00:52:58.492992-04:00
65fbbd7d1241735f893fdb31,3690,2024-03-21T00:54:21.878344-04:00
65fbbdd11241735f893fdc4f,3657,2024-03-21T00:55:45.257922-04:00
65fbbe241241735f893fdd6d,3592,2024-03-21T00:57:08.638533-04:00
65fbbe781241735f893fde8b,3545,2024-03-21T00:58:32.058110-04:00
65fbbecb1241735f893fdfa9,3685,2024-03-21T00:59:55.410333-04:00
65fbbf1e1241735f893fe0c7,3701,2024-03-21T01:01:18.790571-04:00
65fbbf721241735f893fe1e5,3630,2024-03-21T01:02:42.174228-04:00
65fbbfc51241735f893fe303,3548,2024-03-21T01:04:05.553789-04:00
65fbc0181241735f893fe421,3560,2024-03-21T01:05:28.925717-04:00
65fbc06c1241735f893fe53f,3661,2024-03-21T01:06:52.312416-04:00
65fbc0bf1241735f893fe65d,3648,2024-03-21T01:08:15.693534-04:00
65fbc1131241735f893fe77b,3589,2024-03-21T01:09:39.080999-04:00
