_id,data,timestamp
65f90dc51241735f8936b4db,45.51,2024-03-19T00:00:05.059378-04:00
65f90deb1241735f8936b55f,45.11,2024-03-19T00:00:43.289570-04:00
65f90e111241735f8936b5e3,45.32,2024-03-19T00:01:21.766055-04:00
65f90e381241735f8936b667,45.99,2024-03-19T00:02:00.249364-04:00
65f90e5e1241735f8936b6eb,44.99,2024-03-19T00:02:38.724227-04:00
65f90e851241735f8936b76f,44.57,2024-03-19T00:03:17.245384-04:00
65f90eab1241735f8936b7f3,45.54,2024-03-19T00:03:55.686414-04:00
65f90ed21241735f8936b877,45.84,2024-03-19T00:04:34.167947-04:00
65f90ef81241735f8936b8fb,45.35,2024-03-19T00:05:12.644430-04:00
65f90f1f1241735f8936b97f,44.54,2024-03-19T00:05:51.122659-04:00
65f90f451241735f8936ba03,45.09,2024-03-19T00:06:29.609998-04:00
65f90f6c1241735f8936ba87,45.79,2024-03-19T00:07:08.077256-04:00
65f90f921241735f8936bb0b,45.36,2024-03-19T00:07:46.556611-04:00
65f90fb91241735f8936bb8f,44.59,2024-03-19T00:08:25.033227-04:00
65f90fdf1241735f8936bc13,45.0,2024-03-19T00:09:03.496587-04:00
65f910061241735f8936bc97,45.63,2024-03-19T00:09:42.027513-04:00
65f9102c1241735f8936bd1b,45.64,2024-03-19T00:10:20.450562-04:00
65f910521241735f8936bd9f,44.87,2024-03-19T00:10:58.940880-04:00
65f910791241735f8936be23,45.47,2024-03-19T00:11:37.417715-04:00
65f9109f1241735f8936bea7,45.88,2024-03-19T00:12:15.995083-04:00
65f910c61241735f8936bf2b,45.85,2024-03-19T00:12:54.345459-04:00
65f910ec1241735f8936bfaf,45.06,2024-03-19T00:13:32.859048-04:00
65f911131241735f8936c033,45.09,2024-03-19T00:14:11.321115-04:00
65f911391241735f8936c0b7,46.22,2024-03-19T00:14:49.804222-04:00
65f9115f1241735f8936c136,45.81,2024-03-19T00:15:27.782136-04:00
65f911861241735f8936c1ba,45.01,2024-03-19T00:16:06.246168-04:00
65f911ac1241735f8936c23e,45.87,2024-03-19T00:16:44.730835-04:00
65f911d31241735f8936c2c2,46.49,2024-03-19T00:17:23.207370-04:00
65f911f91241735f8936c346,45.82,2024-03-19T00:18:01.688007-04:00
65f912201241735f8936c3ca,45.35,2024-03-19T00:18:40.165068-04:00
65f912461241735f8936c44e,45.61,2024-03-19T00:19:18.642776-04:00
65f9126d1241735f8936c4d2,46.52,2024-03-19T00:19:57.121178-04:00
65f912931241735f8936c556,45.88,2024-03-19T00:20:35.601113-04:00
65f912ba1241735f8936c5da,45.83,2024-03-19T00:21:14.084812-04:00
65f912e01241735f8936c65e,45.52,2024-03-19T00:21:52.568967-04:00
65f913071241735f8936c6e2,46.37,2024-03-19T00:22:31.059588-04:00
65f9132d1241735f8936c766,46.54,2024-03-19T00:23:09.528275-04:00
65f913541241735f8936c7ea,45.32,2024-03-19T00:23:48.011430-04:00
65f9137a1241735f8936c86e,45.38,2024-03-19T00:24:26.494302-04:00
65f913a01241735f8936c8f2,46.15,2024-03-19T00:25:04.976104-04:00
65f913c71241735f8936c976,46.0,2024-03-19T00:25:43.465123-04:00
65f913ed1241735f8936c9fa,45.52,2024-03-19T00:26:21.927766-04:00
