_id,data,timestamp
65fbb0c41241735f893faf90,1972,2024-03-21T00:00:04.418107-04:00
65fbb0ea1241735f893fb014,1991,2024-03-21T00:00:42.883560-04:00
65fbb1111241735f893fb098,1978,2024-03-21T00:01:21.368079-04:00
65fbb1371241735f893fb11c,1924,2024-03-21T00:01:59.850791-04:00
65fbb15e1241735f893fb1a0,1967,2024-03-21T00:02:38.329265-04:00
65fbb1841241735f893fb224,1988,2024-03-21T00:03:16.806251-04:00
65fbb1ab1241735f893fb2a8,1968,2024-03-21T00:03:55.288649-04:00
65fbb1d21241735f893fb32c,1979,2024-03-21T00:04:34.381727-04:00
65fbb1f81241735f893fb3b0,1967,2024-03-21T00:05:12.239126-04:00
65fbb21e1241735f893fb434,1935,2024-03-21T00:05:50.727385-04:00
65fbb2451241735f893fb4b8,2015,2024-03-21T00:06:29.217542-04:00
65fbb26b1241735f893fb53c,1977,2024-03-21T00:07:07.702061-04:00
65fbb2921241735f893fb5c0,1968,2024-03-21T00:07:46.182252-04:00
65fbb2b81241735f893fb644,1966,2024-03-21T00:08:24.663555-04:00
65fbb2df1241735f893fb6c8,1959,2024-03-21T00:09:03.147286-04:00
65fbb3051241735f893fb74c,1998,2024-03-21T00:09:41.629172-04:00
65fbb32c1241735f893fb7d0,1999,2024-03-21T00:10:20.105820-04:00
65fbb3521241735f893fb854,1932,2024-03-21T00:10:58.587737-04:00
65fbb3791241735f893fb8d8,1957,2024-03-21T00:11:37.074296-04:00
65fbb39f1241735f893fb95c,1968,2024-03-21T00:12:15.553441-04:00
65fbb3c61241735f893fb9e0,1963,2024-03-21T00:12:54.033972-04:00
65fbb3ec1241735f893fba64,2002,2024-03-21T00:13:32.514419-04:00
65fbb4121241735f893fbae8,1953,2024-03-21T00:14:10.998355-04:00
65fbb4391241735f893fbb6c,1930,2024-03-21T00:14:49.476669-04:00
65fbb45f1241735f893fbbf0,1985,2024-03-21T00:15:27.958287-04:00
65fbb4861241735f893fbc74,1968,2024-03-21T00:16:06.436823-04:00
65fbb4ac1241735f893fbcf8,1987,2024-03-21T00:16:44.920544-04:00
65fbb4d31241735f893fbd7c,1972,2024-03-21T00:17:23.405936-04:00
65fbb4f91241735f893fbe00,1922,2024-03-21T00:18:01.894454-04:00
65fbb5201241735f893fbe84,1953,2024-03-21T00:18:40.364803-04:00
65fbb5461241735f893fbf08,2002,2024-03-21T00:19:18.851915-04:00
65fbb56d1241735f893fbf8c,1940,2024-03-21T00:19:57.335337-04:00
65fbb5931241735f893fc010,1959,2024-03-21T00:20:35.817594-04:00
65fbb5ba1241735f893fc094,1950,2024-03-21T00:21:14.303641-04:00
65fbb5e01241735f893fc118,1959,2024-03-21T00:21:52.787800-04:00
65fbb6071241735f893fc19c,1981,2024-03-21T00:22:31.275059-04:00
65fbb62d1241735f893fc220,1936,2024-03-21T00:23:09.765281-04:00
65fbb6541241735f893fc2a4,1939,2024-03-21T00:23:48.242583-04:00
65fbb67a1241735f893fc328,2013,2024-03-21T00:24:26.729841-04:00
65fbb6a11241735f893fc3ac,1980,2024-03-21T00:25:05.205318-04:00
65fbb6cd1241735f893fc441,1915,2024-03-21T00:25:49.600413-04:00
65fbb6f41241735f893fc4c5,1965,2024-03-21T00:26:28.083781-04:00
65fbb71a1241735f893fc549,1992,2024-03-21T00:27:06.566052-04:00
65fbb7411241735f893fc5cd,1964,2024-03-21T00:27:45.045914-04:00
65fbb7671241735f893fc651,1962,2024-03-21T00:28:23.530666-04:00
65fbb78e1241735f893fc6d5,1934,2024-03-21T00:29:02.017958-04:00
65fbb7b41241735f893fc759,1942,2024-03-21T00:29:40.495966-04:00
65fbb7da1241735f893fc7dd,2017,2024-03-21T00:30:18.977965-04:00
65fbb8011241735f893fc861,1951,2024-03-21T00:30:57.463307-04:00
65fbb8271241735f893fc8e5,1929,2024-03-21T00:31:35.948275-04:00
65fbb84e1241735f893fc969,1980,2024-03-21T00:32:14.430753-04:00
65fbb8741241735f893fc9ed,1978,2024-03-21T00:32:52.910784-04:00
65fbb89b1241735f893fca71,1972,2024-03-21T00:33:31.397253-04:00
65fbb8c11241735f893fcaf5,1966,2024-03-21T00:34:09.881457-04:00
65fbb8e81241735f893fcb79,1939,2024-03-21T00:34:48.366663-04:00
65fbb90e1241735f893fcbfd,1991,2024-03-21T00:35:26.856086-04:00
65fbb9351241735f893fcc81,1987,2024-03-21T00:36:05.338697-04:00
65fbb95b1241735f893fcd05,1920,2024-03-21T00:36:43.822350-04:00
65fbb9821241735f893fcd89,1941,2024-03-21T00:37:22.299378-04:00
65fbb9a81241735f893fce0d,1977,2024-03-21T00:38:00.782426-04:00
