_id,data,timestamp
65ebecd21241735f89095858,46.06,2024-03-09T00:00:02.635344-05:00
65ebecfa1241735f890958f9,46.02,2024-03-09T00:00:42.490882-05:00
65ebed221241735f8909599a,45.35,2024-03-09T00:01:22.346294-05:00
65ebed4a1241735f89095a3b,45.28,2024-03-09T00:02:02.203183-05:00
65ebed721241735f89095adc,46.01,2024-03-09T00:02:42.060683-05:00
65ebed991241735f89095b7d,46.41,2024-03-09T00:03:21.912143-05:00
65ebedc11241735f89095c1e,45.62,2024-03-09T00:04:01.764149-05:00
65ebede91241735f89095cbf,46.01,2024-03-09T00:04:41.620552-05:00
65ebee111241735f89095d60,46.38,2024-03-09T00:05:21.479881-05:00
65ebee391241735f89095e01,45.94,2024-03-09T00:06:01.333991-05:00
65ebee611241735f89095ea2,45.42,2024-03-09T00:06:41.193396-05:00
65ebee891241735f89095f43,46.12,2024-03-09T00:07:21.049531-05:00
65ebeeb01241735f89095fe4,46.8,2024-03-09T00:08:00.906966-05:00
65ebeed81241735f89096085,45.95,2024-03-09T00:08:40.763715-05:00
65ebef001241735f89096126,45.42,2024-03-09T00:09:20.619210-05:00
65ebef281241735f890961c7,46.11,2024-03-09T00:10:00.472795-05:00
65ebef501241735f89096268,46.38,2024-03-09T00:10:40.328184-05:00
65ebef781241735f89096309,45.7,2024-03-09T00:11:20.187602-05:00
65ebefa01241735f890963aa,45.75,2024-03-09T00:12:00.037097-05:00
65ebefc71241735f8909644b,47.4,2024-03-09T00:12:39.887819-05:00
65ebefef1241735f890964ec,46.6,2024-03-09T00:13:19.742799-05:00
65ebf0171241735f8909658d,45.79,2024-03-09T00:13:59.660002-05:00
65ebf03f1241735f8909662e,46.28,2024-03-09T00:14:39.454821-05:00
65ebf0671241735f890966cf,46.66,2024-03-09T00:15:19.310086-05:00
65ebf08f1241735f89096770,46.75,2024-03-09T00:15:59.160400-05:00
65ebf0b71241735f89096811,45.57,2024-03-09T00:16:39.019549-05:00
65ebf0de1241735f890968b2,45.9,2024-03-09T00:17:18.874818-05:00
65ebf1061241735f89096953,46.81,2024-03-09T00:17:58.733888-05:00
65ebf12e1241735f890969f4,46.19,2024-03-09T00:18:38.587914-05:00
65ebf1561241735f89096a95,45.9,2024-03-09T00:19:18.439441-05:00
65ebf17e1241735f89096b36,46.17,2024-03-09T00:19:58.300166-05:00
65ebf1a61241735f89096bd7,46.64,2024-03-09T00:20:38.161054-05:00
65ebf1ce1241735f89096c78,45.71,2024-03-09T00:21:18.042131-05:00
65ebf1f51241735f89096d19,45.9,2024-03-09T00:21:57.874808-05:00
65ebf21d1241735f89096dba,46.35,2024-03-09T00:22:37.726559-05:00
65ebf2451241735f89096e5b,46.58,2024-03-09T00:23:17.588986-05:00
65ebf26d1241735f89096efc,45.9,2024-03-09T00:23:57.443142-05:00
65ebf2951241735f89096f9d,45.71,2024-03-09T00:24:37.296858-05:00
65ebf2bd1241735f8909703e,46.39,2024-03-09T00:25:17.138342-05:00
65ebf2e51241735f890970df,47.1,2024-03-09T00:25:57.013953-05:00
65ebf30c1241735f89097180,46.05,2024-03-09T00:26:36.872736-05:00
65ebf3341241735f89097221,46.04,2024-03-09T00:27:16.725209-05:00
65ebf35c1241735f890972c2,46.61,2024-03-09T00:27:56.579302-05:00
65ebf3841241735f89097363,46.73,2024-03-09T00:28:36.431236-05:00
65ebf3ac1241735f89097404,45.52,2024-03-09T00:29:16.286965-05:00
65ebf3d41241735f890974a5,46.0,2024-03-09T00:29:56.147021-05:00
65ebf3fb1241735f89097546,46.79,2024-03-09T00:30:35.998380-05:00
65ebf4231241735f890975e7,46.67,2024-03-09T00:31:15.856417-05:00
