_id,data,timestamp
65fd02451241735f8944346a,2143,2024-03-22T00:00:05.792031-04:00
65fd02591241735f894434ac,2109,2024-03-22T00:00:25.442569-04:00
65fd026b1241735f894434ee,2112,2024-03-22T00:00:43.771157-04:00
65fd027f1241735f89443530,2139,2024-03-22T00:01:03.018772-04:00
65fd02921241735f89443572,2109,2024-03-22T00:01:22.261012-04:00
65fd02a51241735f894435b4,2099,2024-03-22T00:01:41.511975-04:00
65fd02b91241735f894435f6,2087,2024-03-22T00:02:01.237186-04:00
65fd02cc1241735f89443638,2157,2024-03-22T00:02:20.008451-04:00
65fd02e01241735f8944367a,2162,2024-03-22T00:02:40.119162-04:00
65fd02f21241735f894436bc,2091,2024-03-22T00:02:58.982267-04:00
65fd030c1241735f894436fe,2052,2024-03-22T00:03:24.628000-04:00
65fd03211241735f89443740,2087,2024-03-22T00:03:45.708978-04:00
65fd032c1241735f89443782,2157,2024-03-22T00:03:56.813814-04:00
65fd03411241735f894437c4,2129,2024-03-22T00:04:17.652215-04:00
65fd03541241735f89443806,2108,2024-03-22T00:04:36.429465-04:00
65fd03651241735f89443848,2071,2024-03-22T00:04:53.992834-04:00
65fd03791241735f8944388a,2109,2024-03-22T00:05:13.236801-04:00
65fd038c1241735f894438cc,2106,2024-03-22T00:05:32.484522-04:00
65fd039f1241735f8944390e,2118,2024-03-22T00:05:51.734497-04:00
65fd03b21241735f89443950,2082,2024-03-22T00:06:10.986662-04:00
65fd03c61241735f89443992,2156,2024-03-22T00:06:30.237113-04:00
65fd03d91241735f894439d4,2163,2024-03-22T00:06:49.485446-04:00
65fd03ef1241735f89443a16,2101,2024-03-22T00:07:11.094111-04:00
65fd03ff1241735f89443a58,2051,2024-03-22T00:07:27.971931-04:00
65fd04131241735f89443a9a,2064,2024-03-22T00:07:47.217833-04:00
65fd04261241735f89443adc,2116,2024-03-22T00:08:06.467469-04:00
65fd04391241735f89443b1e,2182,2024-03-22T00:08:25.713501-04:00
65fd044c1241735f89443b60,2164,2024-03-22T00:08:44.960795-04:00
65fd04601241735f89443ba2,2099,2024-03-22T00:09:04.202478-04:00
65fd04731241735f89443be4,2049,2024-03-22T00:09:23.448615-04:00
65fd04861241735f89443c26,2074,2024-03-22T00:09:42.694719-04:00
65fd04991241735f89443c68,2140,2024-03-22T00:10:01.943035-04:00
65fd04ad1241735f89443caa,2161,2024-03-22T00:10:21.192829-04:00
65fd04c01241735f89443cec,2137,2024-03-22T00:10:40.723733-04:00
65fd04d31241735f89443d2e,2074,2024-03-22T00:10:59.687419-04:00
65fd04e61241735f89443d70,2117,2024-03-22T00:11:18.937175-04:00
65fd04fa1241735f89443db2,2107,2024-03-22T00:11:38.188268-04:00
65fd050d1241735f89443df4,2087,2024-03-22T00:11:57.440437-04:00
65fd05201241735f89443e36,2100,2024-03-22T00:12:16.691782-04:00
