_id,data,timestamp,month
66248f439a8cdfbc2b89ad30,5,2024-04-21T00:00:03.756939-04:00,April
66248f699a8cdfbc2b89ada8,5,2024-04-21T00:00:41.264919-04:00,April
66248f8e9a8cdfbc2b89ae20,5,2024-04-21T00:01:18.780678-04:00,April
66248fb49a8cdfbc2b89ae98,5,2024-04-21T00:01:56.292600-04:00,April
66248fd99a8cdfbc2b89af10,5,2024-04-21T00:02:33.805860-04:00,April
66248fff9a8cdfbc2b89af88,5,2024-04-21T00:03:11.316845-04:00,April
662490249a8cdfbc2b89b000,5,2024-04-21T00:03:48.828678-04:00,April
6624904a9a8cdfbc2b89b078,5,2024-04-21T00:04:26.336498-04:00,April
6624906f9a8cdfbc2b89b0f0,5,2024-04-21T00:05:03.853690-04:00,April
662490959a8cdfbc2b89b168,5,2024-04-21T00:05:41.365530-04:00,April
662490ba9a8cdfbc2b89b1e0,5,2024-04-21T00:06:18.880581-04:00,April
662490e09a8cdfbc2b89b258,5,2024-04-21T00:06:56.390419-04:00,April
662491059a8cdfbc2b89b2d0,5,2024-04-21T00:07:33.900452-04:00,April
6624912d9a8cdfbc2b89b348,5,2024-04-21T00:08:13.575368-04:00,April
662491509a8cdfbc2b89b3c0,5,2024-04-21T00:08:48.918294-04:00,April
662491769a8cdfbc2b89b438,5,2024-04-21T00:09:26.433143-04:00,April
6624919b9a8cdfbc2b89b4b0,5,2024-04-21T00:10:03.942446-04:00,April
662491c19a8cdfbc2b89b528,5,2024-04-21T00:10:41.454711-04:00,April
662491e69a8cdfbc2b89b5a0,4,2024-04-21T00:11:18.965186-04:00,April
6624920c9a8cdfbc2b89b618,5,2024-04-21T00:11:56.477355-04:00,April
662492319a8cdfbc2b89b690,5,2024-04-21T00:12:33.991124-04:00,April
662492579a8cdfbc2b89b708,5,2024-04-21T00:13:11.501357-04:00,April
6624927d9a8cdfbc2b89b780,5,2024-04-21T00:13:49.014240-04:00,April
662492a29a8cdfbc2b89b7f8,5,2024-04-21T00:14:26.523911-04:00,April
662492c89a8cdfbc2b89b870,5,2024-04-21T00:15:04.037340-04:00,April
662492ed9a8cdfbc2b89b8e8,5,2024-04-21T00:15:41.551275-04:00,April
662493139a8cdfbc2b89b960,5,2024-04-21T00:16:19.061772-04:00,April
662493389a8cdfbc2b89b9d8,4,2024-04-21T00:16:56.575434-04:00,April
6624935e9a8cdfbc2b89ba50,5,2024-04-21T00:17:34.085007-04:00,April
662493839a8cdfbc2b89bac8,5,2024-04-21T00:18:11.599450-04:00,April
