_id,data,timestamp,month
66209ac19a8cdfbc2b7d0afe,49.54,2024-04-18T00:00:01.190650-04:00,April
66209ae69a8cdfbc2b7d0b76,49.54,2024-04-18T00:00:38.702487-04:00,April
66209b0c9a8cdfbc2b7d0bee,49.59,2024-04-18T00:01:16.213160-04:00,April
66209b319a8cdfbc2b7d0c66,49.47,2024-04-18T00:01:53.723841-04:00,April
66209b579a8cdfbc2b7d0cde,49.36,2024-04-18T00:02:31.240778-04:00,April
66209b7c9a8cdfbc2b7d0d56,49.82,2024-04-18T00:03:08.751245-04:00,April
66209ba29a8cdfbc2b7d0dce,49.85,2024-04-18T00:03:46.266004-04:00,April
66209bc79a8cdfbc2b7d0e46,49.65,2024-04-18T00:04:23.775309-04:00,April
66209bed9a8cdfbc2b7d0ebe,49.54,2024-04-18T00:05:01.288566-04:00,April
66209c129a8cdfbc2b7d0f36,49.63,2024-04-18T00:05:38.799352-04:00,April
66209c389a8cdfbc2b7d0fae,49.79,2024-04-18T00:06:16.313585-04:00,April
66209c5d9a8cdfbc2b7d1026,49.38,2024-04-18T00:06:53.822317-04:00,April
66209c839a8cdfbc2b7d109e,49.99,2024-04-18T00:07:31.334350-04:00,April
66209ca89a8cdfbc2b7d1116,49.99,2024-04-18T00:08:08.846477-04:00,April
66209cce9a8cdfbc2b7d118e,49.6,2024-04-18T00:08:46.355918-04:00,April
66209cf39a8cdfbc2b7d1206,49.53,2024-04-18T00:09:23.868141-04:00,April
66209d199a8cdfbc2b7d127e,49.9,2024-04-18T00:10:01.378730-04:00,April
66209d3e9a8cdfbc2b7d12f6,49.79,2024-04-18T00:10:38.888319-04:00,April
66209d649a8cdfbc2b7d136e,49.88,2024-04-18T00:11:16.399893-04:00,April
66209d899a8cdfbc2b7d13e6,49.97,2024-04-18T00:11:53.911749-04:00,April
66209daf9a8cdfbc2b7d145e,49.82,2024-04-18T00:12:31.421166-04:00,April
66209dd49a8cdfbc2b7d14d6,49.44,2024-04-18T00:13:08.925965-04:00,April
66209dfa9a8cdfbc2b7d154e,49.61,2024-04-18T00:13:46.439239-04:00,April
66209e1f9a8cdfbc2b7d15c6,49.97,2024-04-18T00:14:23.950971-04:00,April
66209e459a8cdfbc2b7d163e,49.52,2024-04-18T00:15:01.463004-04:00,April
66209e6a9a8cdfbc2b7d16b6,49.85,2024-04-18T00:15:38.972899-04:00,April
66209e909a8cdfbc2b7d172e,49.99,2024-04-18T00:16:16.480011-04:00,April
66209eb59a8cdfbc2b7d17a6,49.83,2024-04-18T00:16:53.990983-04:00,April
66209edb9a8cdfbc2b7d181e,49.55,2024-04-18T00:17:31.502119-04:00,April
66209f019a8cdfbc2b7d1896,49.7,2024-04-18T00:18:09.013633-04:00,April
66209f269a8cdfbc2b7d190e,49.97,2024-04-18T00:18:46.677574-04:00,April
