_id,data,timestamp,month
66233dc69a8cdfbc2b857734,47.93,2024-04-20T00:00:06.718825-04:00,April
66233dec9a8cdfbc2b8577ac,48.81,2024-04-20T00:00:44.230221-04:00,April
66233e119a8cdfbc2b857824,49.63,2024-04-20T00:01:21.742115-04:00,April
66233e379a8cdfbc2b85789c,48.82,2024-04-20T00:01:59.253255-04:00,April
66233e5c9a8cdfbc2b857914,49.63,2024-04-20T00:02:36.765120-04:00,April
66233e829a8cdfbc2b85798c,49.34,2024-04-20T00:03:14.275046-04:00,April
66233ea79a8cdfbc2b857a04,49.08,2024-04-20T00:03:51.778646-04:00,April
66233ecd9a8cdfbc2b857a7c,49.08,2024-04-20T00:04:29.300513-04:00,April
66233ef29a8cdfbc2b857af4,48.5,2024-04-20T00:05:06.803250-04:00,April
66233f189a8cdfbc2b857b6c,49.17,2024-04-20T00:05:44.313551-04:00,April
66233f3d9a8cdfbc2b857be4,49.37,2024-04-20T00:06:21.827575-04:00,April
66233f639a8cdfbc2b857c5c,49.09,2024-04-20T00:06:59.338076-04:00,April
66233f889a8cdfbc2b857cd4,47.83,2024-04-20T00:07:36.848969-04:00,April
66233fae9a8cdfbc2b857d4c,49.28,2024-04-20T00:08:14.364098-04:00,April
66233fd39a8cdfbc2b857dc4,49.8,2024-04-20T00:08:51.893674-04:00,April
66233ff99a8cdfbc2b857e3c,49.31,2024-04-20T00:09:29.388955-04:00,April
6623401e9a8cdfbc2b857eb4,49.25,2024-04-20T00:10:06.900638-04:00,April
662340449a8cdfbc2b857f2c,49.88,2024-04-20T00:10:44.394968-04:00,April
662340699a8cdfbc2b857fa4,49.47,2024-04-20T00:11:21.906815-04:00,April
6623408f9a8cdfbc2b85801c,49.76,2024-04-20T00:11:59.420132-04:00,April
662340b49a8cdfbc2b858094,49.12,2024-04-20T00:12:36.931860-04:00,April
662340da9a8cdfbc2b85810c,48.74,2024-04-20T00:13:14.442841-04:00,April
662340ff9a8cdfbc2b858184,50.04,2024-04-20T00:13:51.950245-04:00,April
662341259a8cdfbc2b8581fc,49.07,2024-04-20T00:14:29.467900-04:00,April
6623414a9a8cdfbc2b858274,49.54,2024-04-20T00:15:06.978646-04:00,April
662341709a8cdfbc2b8582ec,49.48,2024-04-20T00:15:44.489640-04:00,April
662341969a8cdfbc2b858364,49.21,2024-04-20T00:16:22.002764-04:00,April
662341bb9a8cdfbc2b8583dc,48.74,2024-04-20T00:16:59.515725-04:00,April
662341e19a8cdfbc2b858454,49.31,2024-04-20T00:17:37.030422-04:00,April
662342069a8cdfbc2b8584cc,49.5,2024-04-20T00:18:14.539607-04:00,April
