_id,data,timestamp
65f90dc51241735f8936b4db,45.51,2024-03-19T00:00:05.059378-04:00
65f90dd11241735f8936b507,45.06,2024-03-19T00:00:17.638426-04:00
65f90dde1241735f8936b533,44.93,2024-03-19T00:00:30.464318-04:00
65f90deb1241735f8936b55f,45.11,2024-03-19T00:00:43.289570-04:00
65f90df81241735f8936b58b,44.83,2024-03-19T00:00:56.117108-04:00
65f90e041241735f8936b5b7,45.12,2024-03-19T00:01:08.995424-04:00
65f90e111241735f8936b5e3,45.32,2024-03-19T00:01:21.766055-04:00
65f90e1e1241735f8936b60f,45.73,2024-03-19T00:01:34.593205-04:00
65f90e2b1241735f8936b63b,45.81,2024-03-19T00:01:47.419113-04:00
65f90e381241735f8936b667,45.99,2024-03-19T00:02:00.249364-04:00
65f90e451241735f8936b693,45.69,2024-03-19T00:02:13.206146-04:00
65f90e511241735f8936b6bf,45.53,2024-03-19T00:02:25.901625-04:00
65f90e5e1241735f8936b6eb,44.99,2024-03-19T00:02:38.724227-04:00
65f90e6b1241735f8936b717,44.7,2024-03-19T00:02:51.552518-04:00
65f90e781241735f8936b743,44.58,2024-03-19T00:03:04.380578-04:00
65f90e851241735f8936b76f,44.57,2024-03-19T00:03:17.245384-04:00
65f90e921241735f8936b79b,45.13,2024-03-19T00:03:30.031967-04:00
65f90e9e1241735f8936b7c7,45.36,2024-03-19T00:03:42.859085-04:00
65f90eab1241735f8936b7f3,45.54,2024-03-19T00:03:55.686414-04:00
65f90eb81241735f8936b81f,45.67,2024-03-19T00:04:08.517430-04:00
65f90ec51241735f8936b84b,45.95,2024-03-19T00:04:21.403835-04:00
65f90ed21241735f8936b877,45.84,2024-03-19T00:04:34.167947-04:00
65f90ede1241735f8936b8a3,45.78,2024-03-19T00:04:46.994750-04:00
65f90eeb1241735f8936b8cf,45.84,2024-03-19T00:04:59.821287-04:00
65f90ef81241735f8936b8fb,45.35,2024-03-19T00:05:12.644430-04:00
65f90f051241735f8936b927,44.91,2024-03-19T00:05:25.506670-04:00
65f90f121241735f8936b953,44.74,2024-03-19T00:05:38.297630-04:00
65f90f1f1241735f8936b97f,44.54,2024-03-19T00:05:51.122659-04:00
65f90f2b1241735f8936b9ab,44.93,2024-03-19T00:06:03.950912-04:00
65f90f381241735f8936b9d7,44.9,2024-03-19T00:06:16.775326-04:00
65f90f451241735f8936ba03,45.09,2024-03-19T00:06:29.609998-04:00
65f90f521241735f8936ba2f,45.51,2024-03-19T00:06:42.427129-04:00
65f90f5f1241735f8936ba5b,45.86,2024-03-19T00:06:55.250753-04:00
65f90f6c1241735f8936ba87,45.79,2024-03-19T00:07:08.077256-04:00
65f90f781241735f8936bab3,46.19,2024-03-19T00:07:20.905109-04:00
65f90f851241735f8936badf,45.94,2024-03-19T00:07:33.728168-04:00
65f90f921241735f8936bb0b,45.36,2024-03-19T00:07:46.556611-04:00
65f90f9f1241735f8936bb37,44.79,2024-03-19T00:07:59.381650-04:00
65f90fac1241735f8936bb63,44.86,2024-03-19T00:08:12.208806-04:00
65f90fb91241735f8936bb8f,44.59,2024-03-19T00:08:25.033227-04:00
65f90fc51241735f8936bbbb,44.72,2024-03-19T00:08:37.922254-04:00
65f90fd21241735f8936bbe7,45.09,2024-03-19T00:08:50.672608-04:00
65f90fdf1241735f8936bc13,45.0,2024-03-19T00:09:03.496587-04:00
65f90fec1241735f8936bc3f,45.17,2024-03-19T00:09:16.326725-04:00
65f90ff91241735f8936bc6b,45.41,2024-03-19T00:09:29.147891-04:00
65f910061241735f8936bc97,45.63,2024-03-19T00:09:42.027513-04:00
65f910121241735f8936bcc3,45.87,2024-03-19T00:09:54.799612-04:00
