_id,data,timestamp
65ebecd31241735f8909585c,10.95,2024-03-09T00:00:03.139732-05:00
65ebecd81241735f89095873,10.95,2024-03-09T00:00:08.833820-05:00
65ebecde1241735f8909588a,10.98,2024-03-09T00:00:14.528059-05:00
65ebece41241735f890958a1,11.34,2024-03-09T00:00:20.220775-05:00
65ebece91241735f890958b8,11.17,2024-03-09T00:00:25.914309-05:00
65ebecef1241735f890958cf,11.04,2024-03-09T00:00:31.609058-05:00
65ebecf51241735f890958e6,11.02,2024-03-09T00:00:37.301836-05:00
65ebecfa1241735f890958fd,10.94,2024-03-09T00:00:42.995319-05:00
65ebed001241735f89095914,10.87,2024-03-09T00:00:48.690090-05:00
65ebed061241735f8909592b,10.84,2024-03-09T00:00:54.385195-05:00
65ebed0c1241735f89095942,10.83,2024-03-09T00:01:00.065776-05:00
65ebed111241735f89095959,10.82,2024-03-09T00:01:05.770474-05:00
65ebed171241735f89095970,10.87,2024-03-09T00:01:11.464636-05:00
65ebed1d1241735f89095987,10.75,2024-03-09T00:01:17.157397-05:00
65ebed231241735f8909599e,10.72,2024-03-09T00:01:23.758013-05:00
65ebed281241735f890959b5,10.63,2024-03-09T00:01:28.512942-05:00
65ebed2e1241735f890959cc,10.64,2024-03-09T00:01:34.235252-05:00
65ebed331241735f890959e3,10.66,2024-03-09T00:01:39.930118-05:00
65ebed391241735f890959fa,10.71,2024-03-09T00:01:45.625484-05:00
65ebed3f1241735f89095a11,10.72,2024-03-09T00:01:51.320924-05:00
65ebed451241735f89095a28,10.74,2024-03-09T00:01:57.014029-05:00
65ebed4a1241735f89095a3f,10.69,2024-03-09T00:02:02.706070-05:00
65ebed501241735f89095a56,10.69,2024-03-09T00:02:08.400316-05:00
65ebed561241735f89095a6d,10.69,2024-03-09T00:02:14.095530-05:00
65ebed5b1241735f89095a84,10.72,2024-03-09T00:02:19.790421-05:00
65ebed611241735f89095a9b,10.86,2024-03-09T00:02:25.485332-05:00
65ebed671241735f89095ab2,10.84,2024-03-09T00:02:31.175384-05:00
65ebed6c1241735f89095ac9,10.93,2024-03-09T00:02:36.870699-05:00
65ebed721241735f89095ae0,10.93,2024-03-09T00:02:42.562659-05:00
65ebed781241735f89095af7,11.10,2024-03-09T00:02:48.256743-05:00
65ebed7d1241735f89095b0e,11.09,2024-03-09T00:02:53.950728-05:00
65ebed831241735f89095b25,11.15,2024-03-09T00:02:59.648252-05:00
65ebed891241735f89095b3c,11.18,2024-03-09T00:03:05.338400-05:00
65ebed8f1241735f89095b53,11.08,2024-03-09T00:03:11.030439-05:00
65ebed941241735f89095b6a,11.07,2024-03-09T00:03:16.723231-05:00
65ebed9a1241735f89095b81,11.05,2024-03-09T00:03:22.414094-05:00
65ebeda01241735f89095b98,11.04,2024-03-09T00:03:28.107448-05:00
65ebeda51241735f89095baf,11.11,2024-03-09T00:03:33.800176-05:00
65ebedab1241735f89095bc6,11.32,2024-03-09T00:03:39.493344-05:00
65ebedb11241735f89095bdd,11.03,2024-03-09T00:03:45.188440-05:00
65ebedb61241735f89095bf4,10.96,2024-03-09T00:03:50.881779-05:00
65ebedbc1241735f89095c0b,10.84,2024-03-09T00:03:56.574569-05:00
65ebedc21241735f89095c22,10.80,2024-03-09T00:04:02.268141-05:00
65ebedc71241735f89095c39,10.70,2024-03-09T00:04:07.959679-05:00
65ebedcd1241735f89095c50,10.74,2024-03-09T00:04:13.658054-05:00
65ebedd31241735f89095c67,10.75,2024-03-09T00:04:19.350913-05:00
65ebedd91241735f89095c7e,10.84,2024-03-09T00:04:25.042138-05:00
65ebedde1241735f89095c95,10.94,2024-03-09T00:04:30.735515-05:00
65ebede41241735f89095cac,10.89,2024-03-09T00:04:36.428196-05:00
65ebedea1241735f89095cc3,10.92,2024-03-09T00:04:42.125489-05:00
65ebedef1241735f89095cda,10.95,2024-03-09T00:04:47.819484-05:00
65ebedf51241735f89095cf1,10.94,2024-03-09T00:04:53.512745-05:00
65ebedfb1241735f89095d08,10.98,2024-03-09T00:04:59.205648-05:00
65ebee001241735f89095d1f,10.99,2024-03-09T00:05:04.905028-05:00
65ebee061241735f89095d36,11.04,2024-03-09T00:05:10.596698-05:00
65ebee0c1241735f89095d4d,11.05,2024-03-09T00:05:16.287705-05:00
65ebee111241735f89095d64,11.04,2024-03-09T00:05:21.984189-05:00
65ebee171241735f89095d7b,11.07,2024-03-09T00:05:27.678116-05:00
65ebee1d1241735f89095d92,11.03,2024-03-09T00:05:33.372722-05:00
65ebee231241735f89095da9,11.02,2024-03-09T00:05:39.062034-05:00
65ebee281241735f89095dc0,11.03,2024-03-09T00:05:44.757165-05:00
65ebee2e1241735f89095dd7,11.02,2024-03-09T00:05:50.451297-05:00
65ebee341241735f89095dee,11.08,2024-03-09T00:05:56.145610-05:00
65ebee391241735f89095e05,10.91,2024-03-09T00:06:01.840428-05:00
65ebee3f1241735f89095e1c,10.84,2024-03-09T00:06:07.533482-05:00
65ebee451241735f89095e33,10.81,2024-03-09T00:06:13.225542-05:00
65ebee4a1241735f89095e4a,10.79,2024-03-09T00:06:18.923469-05:00
65ebee501241735f89095e61,10.80,2024-03-09T00:06:24.613854-05:00
65ebee561241735f89095e78,10.86,2024-03-09T00:06:30.310958-05:00
65ebee5c1241735f89095e8f,10.80,2024-03-09T00:06:36.006073-05:00
65ebee611241735f89095ea6,10.72,2024-03-09T00:06:41.698832-05:00
65ebee671241735f89095ebd,10.77,2024-03-09T00:06:47.394081-05:00
65ebee6d1241735f89095ed4,10.78,2024-03-09T00:06:53.086284-05:00
65ebee721241735f89095eeb,10.77,2024-03-09T00:06:58.783402-05:00
65ebee781241735f89095f02,10.81,2024-03-09T00:07:04.475582-05:00
65ebee7e1241735f89095f19,10.91,2024-03-09T00:07:10.168027-05:00
65ebee831241735f89095f30,10.91,2024-03-09T00:07:15.863612-05:00
65ebee891241735f89095f47,10.96,2024-03-09T00:07:21.553759-05:00
65ebee8f1241735f89095f5e,11.04,2024-03-09T00:07:27.246441-05:00
65ebee941241735f89095f75,11.06,2024-03-09T00:07:32.940609-05:00
65ebee9a1241735f89095f8c,11.05,2024-03-09T00:07:38.635211-05:00
65ebeea01241735f89095fa3,11.08,2024-03-09T00:07:44.325761-05:00
65ebeea61241735f89095fba,11.14,2024-03-09T00:07:50.023220-05:00
65ebeeab1241735f89095fd1,11.14,2024-03-09T00:07:55.718173-05:00
65ebeeb11241735f89095fe8,11.18,2024-03-09T00:08:01.411079-05:00
65ebeeb71241735f89095fff,11.20,2024-03-09T00:08:07.102407-05:00
65ebeebc1241735f89096016,11.19,2024-03-09T00:08:12.797232-05:00
65ebeec21241735f8909602d,11.09,2024-03-09T00:08:18.496934-05:00
65ebeec81241735f89096044,11.08,2024-03-09T00:08:24.187382-05:00
65ebeecd1241735f8909605b,10.98,2024-03-09T00:08:29.886873-05:00
65ebeed31241735f89096072,10.93,2024-03-09T00:08:35.656002-05:00
65ebeed91241735f89096089,10.89,2024-03-09T00:08:41.267674-05:00
65ebeede1241735f890960a0,10.85,2024-03-09T00:08:46.961545-05:00
65ebeee41241735f890960b7,10.85,2024-03-09T00:08:52.655231-05:00
65ebeeea1241735f890960ce,10.78,2024-03-09T00:08:58.327502-05:00
65ebeef01241735f890960e5,10.74,2024-03-09T00:09:04.041436-05:00
65ebeef51241735f890960fc,10.73,2024-03-09T00:09:09.735150-05:00
65ebeefb1241735f89096113,10.72,2024-03-09T00:09:15.428076-05:00
65ebef011241735f8909612a,10.72,2024-03-09T00:09:21.122256-05:00
65ebef061241735f89096141,10.70,2024-03-09T00:09:26.815249-05:00
65ebef0c1241735f89096158,10.77,2024-03-09T00:09:32.510576-05:00
65ebef121241735f8909616f,10.78,2024-03-09T00:09:38.204363-05:00
65ebef171241735f89096186,10.89,2024-03-09T00:09:43.898457-05:00
65ebef1d1241735f8909619d,10.79,2024-03-09T00:09:49.589436-05:00
65ebef231241735f890961b4,10.89,2024-03-09T00:09:55.283726-05:00
65ebef281241735f890961cb,10.95,2024-03-09T00:10:00.978001-05:00
65ebef2e1241735f890961e2,10.88,2024-03-09T00:10:06.671087-05:00
65ebef341241735f890961f9,10.92,2024-03-09T00:10:12.367219-05:00
