_id,data,timestamp
65ebede31241735f89095ca8,45.89,2024-03-09T00:04:35.944362-05:00
65ebede91241735f89095cbf,46.01,2024-03-09T00:04:41.620552-05:00
65ebedef1241735f89095cd6,46.09,2024-03-09T00:04:47.315360-05:00
65ebedf51241735f89095ced,46.06,2024-03-09T00:04:53.008514-05:00
65ebedfa1241735f89095d04,46.18,2024-03-09T00:04:58.701727-05:00
65ebee001241735f89095d1b,46.22,2024-03-09T00:05:04.398658-05:00
65ebee061241735f89095d32,46.38,2024-03-09T00:05:10.092761-05:00
65ebee0b1241735f89095d49,46.38,2024-03-09T00:05:15.786511-05:00
65ebee111241735f89095d60,46.38,2024-03-09T00:05:21.479881-05:00
65ebee171241735f89095d77,46.47,2024-03-09T00:05:27.173854-05:00
65ebee1c1241735f89095d8e,46.32,2024-03-09T00:05:32.865801-05:00
65ebee221241735f89095da5,46.31,2024-03-09T00:05:38.616431-05:00
65ebee281241735f89095dbc,46.32,2024-03-09T00:05:44.253422-05:00
65ebee2d1241735f89095dd3,46.34,2024-03-09T00:05:49.947310-05:00
65ebee331241735f89095dea,46.48,2024-03-09T00:05:55.641263-05:00
65ebee391241735f89095e01,45.94,2024-03-09T00:06:01.333991-05:00
65ebee3f1241735f89095e18,45.78,2024-03-09T00:06:07.029426-05:00
65ebee441241735f89095e2f,45.69,2024-03-09T00:06:12.721841-05:00
65ebee4a1241735f89095e46,45.57,2024-03-09T00:06:18.416587-05:00
65ebee501241735f89095e5d,45.67,2024-03-09T00:06:24.111298-05:00
65ebee551241735f89095e74,45.81,2024-03-09T00:06:29.806843-05:00
65ebee5b1241735f89095e8b,45.63,2024-03-09T00:06:35.502076-05:00
65ebee611241735f89095ea2,45.42,2024-03-09T00:06:41.193396-05:00
65ebee661241735f89095eb9,45.57,2024-03-09T00:06:46.890021-05:00
65ebee6c1241735f89095ed0,45.57,2024-03-09T00:06:52.584269-05:00
65ebee721241735f89095ee7,45.57,2024-03-09T00:06:58.279052-05:00
65ebee771241735f89095efe,45.70,2024-03-09T00:07:03.971286-05:00
65ebee7d1241735f89095f15,45.93,2024-03-09T00:07:09.664467-05:00
65ebee831241735f89095f2c,46.00,2024-03-09T00:07:15.356369-05:00
65ebee891241735f89095f43,46.12,2024-03-09T00:07:21.049531-05:00
65ebee8e1241735f89095f5a,46.38,2024-03-09T00:07:26.742680-05:00
65ebee941241735f89095f71,46.47,2024-03-09T00:07:32.436709-05:00
65ebee9a1241735f89095f88,46.44,2024-03-09T00:07:38.130768-05:00
65ebee9f1241735f89095f9f,46.54,2024-03-09T00:07:43.848515-05:00
65ebeea51241735f89095fb6,46.71,2024-03-09T00:07:49.519038-05:00
65ebeeab1241735f89095fcd,46.72,2024-03-09T00:07:55.213788-05:00
65ebeeb01241735f89095fe4,46.80,2024-03-09T00:08:00.906966-05:00
65ebeeb61241735f89095ffb,46.91,2024-03-09T00:08:06.600877-05:00
65ebeebc1241735f89096012,46.87,2024-03-09T00:08:12.293831-05:00
65ebeec11241735f89096029,46.54,2024-03-09T00:08:17.989289-05:00
65ebeec71241735f89096040,46.49,2024-03-09T00:08:23.683138-05:00
65ebeecd1241735f89096057,46.21,2024-03-09T00:08:29.379104-05:00
65ebeed31241735f8909606e,46.06,2024-03-09T00:08:35.071720-05:00
65ebeed81241735f89096085,45.95,2024-03-09T00:08:40.763715-05:00
65ebeede1241735f8909609c,45.83,2024-03-09T00:08:46.517772-05:00
65ebeee41241735f890960b3,45.82,2024-03-09T00:08:52.150618-05:00
65ebeee91241735f890960ca,45.64,2024-03-09T00:08:57.843934-05:00
65ebeeef1241735f890960e1,45.50,2024-03-09T00:09:03.537107-05:00
65ebeef51241735f890960f8,45.44,2024-03-09T00:09:09.231146-05:00
65ebeefa1241735f8909610f,45.41,2024-03-09T00:09:14.924218-05:00
65ebef001241735f89096126,45.42,2024-03-09T00:09:20.619210-05:00
65ebef061241735f8909613d,45.40,2024-03-09T00:09:26.311349-05:00
65ebef0c1241735f89096154,45.57,2024-03-09T00:09:32.005448-05:00
65ebef111241735f8909616b,45.56,2024-03-09T00:09:37.702657-05:00
65ebef171241735f89096182,45.93,2024-03-09T00:09:43.393457-05:00
65ebef1d1241735f89096199,45.64,2024-03-09T00:09:49.085654-05:00
65ebef221241735f890961b0,45.94,2024-03-09T00:09:54.781079-05:00
65ebef281241735f890961c7,46.11,2024-03-09T00:10:00.472795-05:00
65ebef2e1241735f890961de,45.90,2024-03-09T00:10:06.167116-05:00
65ebef331241735f890961f5,46.01,2024-03-09T00:10:11.862085-05:00
65ebef391241735f8909620c,45.87,2024-03-09T00:10:17.556060-05:00
65ebef3f1241735f89096223,45.85,2024-03-09T00:10:23.251246-05:00
65ebef441241735f8909623a,46.07,2024-03-09T00:10:28.942258-05:00
65ebef4a1241735f89096251,46.44,2024-03-09T00:10:34.637271-05:00
65ebef501241735f89096268,46.38,2024-03-09T00:10:40.328184-05:00
65ebef561241735f8909627f,46.86,2024-03-09T00:10:46.023385-05:00
65ebef5b1241735f89096296,46.65,2024-03-09T00:10:51.754218-05:00
65ebef611241735f890962ad,46.47,2024-03-09T00:10:57.408670-05:00
65ebef671241735f890962c4,46.25,2024-03-09T00:11:03.105335-05:00
65ebef6c1241735f890962db,46.09,2024-03-09T00:11:08.799723-05:00
65ebef721241735f890962f2,45.81,2024-03-09T00:11:14.492754-05:00
65ebef781241735f89096309,45.70,2024-03-09T00:11:20.187602-05:00
65ebef7d1241735f89096320,45.64,2024-03-09T00:11:25.878902-05:00
65ebef831241735f89096337,45.55,2024-03-09T00:11:31.572606-05:00
65ebef891241735f8909634e,45.66,2024-03-09T00:11:37.265000-05:00
65ebef8e1241735f89096365,45.63,2024-03-09T00:11:42.959190-05:00
65ebef941241735f8909637c,45.87,2024-03-09T00:11:48.652514-05:00
65ebef9a1241735f89096393,45.69,2024-03-09T00:11:54.335772-05:00
65ebefa01241735f890963aa,45.75,2024-03-09T00:12:00.037097-05:00
65ebefa51241735f890963c1,46.02,2024-03-09T00:12:05.731817-05:00
65ebefab1241735f890963d8,45.97,2024-03-09T00:12:11.423961-05:00
65ebefb11241735f890963ef,46.47,2024-03-09T00:12:17.111790-05:00
65ebefb61241735f89096406,46.29,2024-03-09T00:12:22.805004-05:00
65ebefbc1241735f8909641d,46.65,2024-03-09T00:12:28.497783-05:00
65ebefc21241735f89096434,46.98,2024-03-09T00:12:34.192898-05:00
65ebefc71241735f8909644b,47.40,2024-03-09T00:12:39.887819-05:00
65ebefcd1241735f89096462,47.14,2024-03-09T00:12:45.581966-05:00
65ebefd31241735f89096479,47.04,2024-03-09T00:12:51.275382-05:00
65ebefd81241735f89096490,46.87,2024-03-09T00:12:56.990702-05:00
65ebefde1241735f890964a7,46.80,2024-03-09T00:13:02.661740-05:00
65ebefe41241735f890964be,46.87,2024-03-09T00:13:08.357318-05:00
65ebefea1241735f890964d5,46.73,2024-03-09T00:13:14.049572-05:00
65ebefef1241735f890964ec,46.60,2024-03-09T00:13:19.742799-05:00
65ebeff51241735f89096503,46.38,2024-03-09T00:13:25.435061-05:00
65ebeffb1241735f8909651a,46.53,2024-03-09T00:13:31.130686-05:00
65ebf0001241735f89096531,46.64,2024-03-09T00:13:36.826007-05:00
65ebf0061241735f89096548,46.50,2024-03-09T00:13:42.516953-05:00
65ebf00c1241735f8909655f,46.03,2024-03-09T00:13:48.210055-05:00
65ebf0111241735f89096576,45.78,2024-03-09T00:13:53.904088-05:00
65ebf0171241735f8909658d,45.79,2024-03-09T00:13:59.660002-05:00
65ebf01d1241735f890965a4,45.89,2024-03-09T00:14:05.291258-05:00
65ebf0221241735f890965bb,45.80,2024-03-09T00:14:10.985184-05:00
65ebf0281241735f890965d2,45.87,2024-03-09T00:14:16.680379-05:00
65ebf02e1241735f890965e9,45.67,2024-03-09T00:14:22.372067-05:00
65ebf0341241735f89096600,46.06,2024-03-09T00:14:28.067634-05:00
65ebf0391241735f89096617,46.16,2024-03-09T00:14:33.760577-05:00
65ebf03f1241735f8909662e,46.28,2024-03-09T00:14:39.454821-05:00
65ebf0451241735f89096645,46.08,2024-03-09T00:14:45.149031-05:00
65ebf04a1241735f8909665c,46.27,2024-03-09T00:14:50.842694-05:00
65ebf0501241735f89096673,46.33,2024-03-09T00:14:56.535666-05:00
65ebf0561241735f8909668a,46.44,2024-03-09T00:15:02.239858-05:00
65ebf05b1241735f890966a1,46.55,2024-03-09T00:15:07.924637-05:00
65ebf0611241735f890966b8,46.60,2024-03-09T00:15:13.616290-05:00
65ebf0671241735f890966cf,46.66,2024-03-09T00:15:19.310086-05:00
65ebf06d1241735f890966e6,46.70,2024-03-09T00:15:25.003611-05:00
65ebf0721241735f890966fd,46.69,2024-03-09T00:15:30.695369-05:00
65ebf0781241735f89096714,46.94,2024-03-09T00:15:36.390201-05:00
65ebf07e1241735f8909672b,46.60,2024-03-09T00:15:42.081817-05:00
65ebf0831241735f89096742,46.56,2024-03-09T00:15:47.775553-05:00
65ebf0891241735f89096759,46.64,2024-03-09T00:15:53.470277-05:00
65ebf08f1241735f89096770,46.75,2024-03-09T00:15:59.160400-05:00
65ebf0941241735f89096787,46.36,2024-03-09T00:16:04.896066-05:00
65ebf09a1241735f8909679e,46.20,2024-03-09T00:16:10.547997-05:00
65ebf0a01241735f890967b5,46.15,2024-03-09T00:16:16.244801-05:00
65ebf0a51241735f890967cc,46.54,2024-03-09T00:16:21.938577-05:00
65ebf0ab1241735f890967e3,45.94,2024-03-09T00:16:27.631222-05:00
65ebf0b11241735f890967fa,45.80,2024-03-09T00:16:33.325101-05:00
65ebf0b71241735f89096811,45.57,2024-03-09T00:16:39.019549-05:00
65ebf0bc1241735f89096828,45.70,2024-03-09T00:16:44.713111-05:00
65ebf0c21241735f8909683f,45.63,2024-03-09T00:16:50.405461-05:00
65ebf0c81241735f89096856,46.08,2024-03-09T00:16:56.101445-05:00
65ebf0cd1241735f8909686d,46.20,2024-03-09T00:17:01.793687-05:00
65ebf0d31241735f89096884,45.92,2024-03-09T00:17:07.477433-05:00
65ebf0d91241735f8909689b,45.90,2024-03-09T00:17:13.180908-05:00
65ebf0de1241735f890968b2,45.90,2024-03-09T00:17:18.874818-05:00
65ebf0e41241735f890968c9,46.07,2024-03-09T00:17:24.569159-05:00
65ebf0ea1241735f890968e0,46.18,2024-03-09T00:17:30.264223-05:00
65ebf0ef1241735f890968f7,46.15,2024-03-09T00:17:35.958331-05:00
65ebf0f51241735f8909690e,46.22,2024-03-09T00:17:41.652069-05:00
65ebf0fb1241735f89096925,46.14,2024-03-09T00:17:47.346221-05:00
65ebf1011241735f8909693c,46.35,2024-03-09T00:17:53.040558-05:00
65ebf1061241735f89096953,46.81,2024-03-09T00:17:58.733888-05:00
65ebf10c1241735f8909696a,46.83,2024-03-09T00:18:04.426448-05:00
65ebf1121241735f89096981,46.54,2024-03-09T00:18:10.141312-05:00
65ebf1171241735f89096998,46.56,2024-03-09T00:18:15.811575-05:00
65ebf11d1241735f890969af,46.96,2024-03-09T00:18:21.505645-05:00
65ebf1231241735f890969c6,46.84,2024-03-09T00:18:27.199534-05:00
65ebf1281241735f890969dd,46.17,2024-03-09T00:18:32.893002-05:00
65ebf12e1241735f890969f4,46.19,2024-03-09T00:18:38.587914-05:00
65ebf1341241735f89096a0b,45.76,2024-03-09T00:18:44.284088-05:00
65ebf1391241735f89096a22,45.68,2024-03-09T00:18:49.976424-05:00
65ebf13f1241735f89096a39,46.44,2024-03-09T00:18:55.671039-05:00
65ebf1451241735f89096a50,46.31,2024-03-09T00:19:01.361376-05:00
65ebf14b1241735f89096a67,45.83,2024-03-09T00:19:07.054429-05:00
65ebf1501241735f89096a7e,46.12,2024-03-09T00:19:12.746079-05:00
65ebf1561241735f89096a95,45.90,2024-03-09T00:19:18.439441-05:00
65ebf15c1241735f89096aac,45.92,2024-03-09T00:19:24.133531-05:00
65ebf1611241735f89096ac3,45.91,2024-03-09T00:19:29.828765-05:00
65ebf1671241735f89096ada,46.13,2024-03-09T00:19:35.524662-05:00
65ebf16d1241735f89096af1,46.22,2024-03-09T00:19:41.219691-05:00
65ebf1721241735f89096b08,46.21,2024-03-09T00:19:46.914775-05:00
65ebf1781241735f89096b1f,46.19,2024-03-09T00:19:52.606811-05:00
65ebf17e1241735f89096b36,46.17,2024-03-09T00:19:58.300166-05:00
65ebf1831241735f89096b4d,46.28,2024-03-09T00:20:03.995163-05:00
65ebf1891241735f89096b64,46.43,2024-03-09T00:20:09.689386-05:00
65ebf18f1241735f89096b7b,46.43,2024-03-09T00:20:15.376555-05:00
65ebf1951241735f89096b92,46.42,2024-03-09T00:20:21.075280-05:00
65ebf19a1241735f89096ba9,46.42,2024-03-09T00:20:26.768437-05:00
65ebf1a01241735f89096bc0,46.62,2024-03-09T00:20:32.463727-05:00
65ebf1a61241735f89096bd7,46.64,2024-03-09T00:20:38.161054-05:00
65ebf1ab1241735f89096bee,46.57,2024-03-09T00:20:43.852864-05:00
65ebf1b11241735f89096c05,46.67,2024-03-09T00:20:49.545900-05:00
65ebf1b71241735f89096c1c,46.47,2024-03-09T00:20:55.238868-05:00
65ebf1bc1241735f89096c33,46.31,2024-03-09T00:21:00.931926-05:00
65ebf1c21241735f89096c4a,45.90,2024-03-09T00:21:06.629008-05:00
65ebf1c81241735f89096c61,45.79,2024-03-09T00:21:12.321273-05:00
65ebf1ce1241735f89096c78,45.71,2024-03-09T00:21:18.042131-05:00
65ebf1d31241735f89096c8f,45.67,2024-03-09T00:21:23.707904-05:00
65ebf1d91241735f89096ca6,45.52,2024-03-09T00:21:29.403350-05:00
65ebf1df1241735f89096cbd,45.42,2024-03-09T00:21:35.097426-05:00
65ebf1e41241735f89096cd4,45.62,2024-03-09T00:21:40.791539-05:00
65ebf1ea1241735f89096ceb,45.96,2024-03-09T00:21:46.489224-05:00
65ebf1f01241735f89096d02,45.83,2024-03-09T00:21:52.180652-05:00
65ebf1f51241735f89096d19,45.90,2024-03-09T00:21:57.874808-05:00
65ebf1fb1241735f89096d30,46.19,2024-03-09T00:22:03.569190-05:00
65ebf2011241735f89096d47,46.11,2024-03-09T00:22:09.260021-05:00
65ebf2061241735f89096d5e,46.03,2024-03-09T00:22:14.956148-05:00
65ebf20c1241735f89096d75,46.23,2024-03-09T00:22:20.711076-05:00
65ebf2121241735f89096d8c,46.00,2024-03-09T00:22:26.341832-05:00
65ebf2181241735f89096da3,46.16,2024-03-09T00:22:32.033344-05:00
65ebf21d1241735f89096dba,46.35,2024-03-09T00:22:37.726559-05:00
65ebf2231241735f89096dd1,46.28,2024-03-09T00:22:43.421731-05:00
65ebf2291241735f89096de8,46.36,2024-03-09T00:22:49.117490-05:00
65ebf22e1241735f89096dff,46.66,2024-03-09T00:22:54.811326-05:00
65ebf2341241735f89096e16,46.63,2024-03-09T00:23:00.507066-05:00
65ebf23a1241735f89096e2d,46.89,2024-03-09T00:23:06.200333-05:00
65ebf23f1241735f89096e44,46.80,2024-03-09T00:23:11.896107-05:00
65ebf2451241735f89096e5b,46.58,2024-03-09T00:23:17.588986-05:00
65ebf24b1241735f89096e72,46.60,2024-03-09T00:23:23.275875-05:00
65ebf2501241735f89096e89,46.75,2024-03-09T00:23:28.978810-05:00
65ebf2561241735f89096ea0,46.35,2024-03-09T00:23:34.670452-05:00
65ebf25c1241735f89096eb7,46.14,2024-03-09T00:23:40.367884-05:00
65ebf2621241735f89096ece,46.03,2024-03-09T00:23:46.055224-05:00
65ebf2671241735f89096ee5,46.03,2024-03-09T00:23:51.749314-05:00
65ebf26d1241735f89096efc,45.90,2024-03-09T00:23:57.443142-05:00
65ebf2731241735f89096f13,45.64,2024-03-09T00:24:03.133782-05:00
65ebf2781241735f89096f2a,45.71,2024-03-09T00:24:08.827731-05:00
65ebf27e1241735f89096f41,46.05,2024-03-09T00:24:14.522689-05:00
65ebf2841241735f89096f58,45.73,2024-03-09T00:24:20.216914-05:00
65ebf2891241735f89096f6f,45.64,2024-03-09T00:24:25.945391-05:00
65ebf28f1241735f89096f86,45.67,2024-03-09T00:24:31.602134-05:00
65ebf2951241735f89096f9d,45.71,2024-03-09T00:24:37.296858-05:00
65ebf29a1241735f89096fb4,45.80,2024-03-09T00:24:42.990427-05:00
65ebf2a01241735f89096fcb,45.93,2024-03-09T00:24:48.688026-05:00
65ebf2a61241735f89096fe2,45.94,2024-03-09T00:24:54.381468-05:00
65ebf2ac1241735f89096ff9,46.10,2024-03-09T00:25:00.075511-05:00
65ebf2b11241735f89097010,46.12,2024-03-09T00:25:05.767392-05:00
65ebf2b71241735f89097027,46.22,2024-03-09T00:25:11.463595-05:00
65ebf2bd1241735f8909703e,46.39,2024-03-09T00:25:17.138342-05:00
65ebf2c21241735f89097055,46.59,2024-03-09T00:25:22.850500-05:00
65ebf2c81241735f8909706c,46.39,2024-03-09T00:25:28.525331-05:00
65ebf2ce1241735f89097083,46.47,2024-03-09T00:25:34.238801-05:00
65ebf2d31241735f8909709a,46.67,2024-03-09T00:25:39.934713-05:00
65ebf2d91241735f890970b1,46.74,2024-03-09T00:25:45.627125-05:00
65ebf2df1241735f890970c8,46.74,2024-03-09T00:25:51.319897-05:00
65ebf2e51241735f890970df,47.10,2024-03-09T00:25:57.013953-05:00
65ebf2ea1241735f890970f6,47.11,2024-03-09T00:26:02.707279-05:00
65ebf2f01241735f8909710d,46.38,2024-03-09T00:26:08.402325-05:00
65ebf2f61241735f89097124,46.14,2024-03-09T00:26:14.096435-05:00
65ebf2fb1241735f8909713b,46.28,2024-03-09T00:26:19.789582-05:00
65ebf3011241735f89097152,46.13,2024-03-09T00:26:25.484533-05:00
65ebf3071241735f89097169,46.23,2024-03-09T00:26:31.181182-05:00
65ebf30c1241735f89097180,46.05,2024-03-09T00:26:36.872736-05:00
65ebf3121241735f89097197,46.01,2024-03-09T00:26:42.566864-05:00
65ebf3181241735f890971ae,45.59,2024-03-09T00:26:48.254865-05:00
65ebf31d1241735f890971c5,45.96,2024-03-09T00:26:53.946687-05:00
65ebf3231241735f890971dc,46.03,2024-03-09T00:26:59.640909-05:00
65ebf3291241735f890971f3,46.04,2024-03-09T00:27:05.337068-05:00
65ebf32f1241735f8909720a,46.21,2024-03-09T00:27:11.032347-05:00
65ebf3341241735f89097221,46.04,2024-03-09T00:27:16.725209-05:00
65ebf33a1241735f89097238,46.06,2024-03-09T00:27:22.415948-05:00
65ebf3401241735f8909724f,45.99,2024-03-09T00:27:28.110390-05:00
65ebf3451241735f89097266,46.12,2024-03-09T00:27:33.877846-05:00
65ebf34b1241735f8909727d,46.15,2024-03-09T00:27:39.499770-05:00
65ebf3511241735f89097294,46.25,2024-03-09T00:27:45.197497-05:00
65ebf3561241735f890972ab,46.62,2024-03-09T00:27:50.886777-05:00
65ebf35c1241735f890972c2,46.61,2024-03-09T00:27:56.579302-05:00
65ebf3621241735f890972d9,46.69,2024-03-09T00:28:02.276290-05:00
65ebf3671241735f890972f0,46.36,2024-03-09T00:28:07.969101-05:00
65ebf36d1241735f89097307,46.45,2024-03-09T00:28:13.665682-05:00
65ebf3731241735f8909731e,47.18,2024-03-09T00:28:19.359215-05:00
65ebf3791241735f89097335,47.04,2024-03-09T00:28:25.054201-05:00
65ebf37e1241735f8909734c,46.89,2024-03-09T00:28:30.747254-05:00
65ebf3841241735f89097363,46.73,2024-03-09T00:28:36.431236-05:00
65ebf38a1241735f8909737a,46.42,2024-03-09T00:28:42.133356-05:00
65ebf38f1241735f89097391,46.13,2024-03-09T00:28:47.827121-05:00
65ebf3951241735f890973a8,46.01,2024-03-09T00:28:53.520684-05:00
65ebf39b1241735f890973bf,46.07,2024-03-09T00:28:59.214534-05:00
65ebf3a01241735f890973d6,45.79,2024-03-09T00:29:04.907891-05:00
65ebf3a61241735f890973ed,45.57,2024-03-09T00:29:10.601669-05:00
65ebf3ac1241735f89097404,45.52,2024-03-09T00:29:16.286965-05:00
65ebf3b11241735f8909741b,45.66,2024-03-09T00:29:21.979801-05:00
65ebf3b71241735f89097432,45.62,2024-03-09T00:29:27.676026-05:00
65ebf3bd1241735f89097449,45.69,2024-03-09T00:29:33.369178-05:00
65ebf3c31241735f89097460,45.67,2024-03-09T00:29:39.087156-05:00
65ebf3c81241735f89097477,46.25,2024-03-09T00:29:44.757469-05:00
65ebf3ce1241735f8909748e,46.21,2024-03-09T00:29:50.454146-05:00
65ebf3d41241735f890974a5,46.00,2024-03-09T00:29:56.147021-05:00
65ebf3d91241735f890974bc,46.31,2024-03-09T00:30:01.840611-05:00
65ebf3df1241735f890974d3,46.40,2024-03-09T00:30:07.536071-05:00
65ebf3e51241735f890974ea,46.32,2024-03-09T00:30:13.225465-05:00
65ebf3ea1241735f89097501,46.48,2024-03-09T00:30:18.920946-05:00
65ebf3f01241735f89097518,46.72,2024-03-09T00:30:24.611854-05:00
65ebf3f61241735f8909752f,46.98,2024-03-09T00:30:30.305619-05:00
65ebf3fb1241735f89097546,46.79,2024-03-09T00:30:35.998380-05:00
65ebf4011241735f8909755d,46.85,2024-03-09T00:30:41.673108-05:00
65ebf4071241735f89097574,46.83,2024-03-09T00:30:47.386531-05:00
65ebf40d1241735f8909758b,46.64,2024-03-09T00:30:53.081919-05:00
65ebf4121241735f890975a2,46.55,2024-03-09T00:30:58.774337-05:00
65ebf4181241735f890975b9,46.57,2024-03-09T00:31:04.468583-05:00
65ebf41e1241735f890975d0,46.99,2024-03-09T00:31:10.163955-05:00
65ebf4231241735f890975e7,46.67,2024-03-09T00:31:15.856417-05:00
65ebf4291241735f890975fe,46.57,2024-03-09T00:31:21.549728-05:00
65ebf42f1241735f89097615,46.33,2024-03-09T00:31:27.243713-05:00
65ebf4341241735f8909762c,46.66,2024-03-09T00:31:32.938537-05:00
65ebf43a1241735f89097643,46.21,2024-03-09T00:31:38.630692-05:00
65ebf4401241735f8909765a,45.70,2024-03-09T00:31:44.333036-05:00
65ebf4461241735f89097671,45.57,2024-03-09T00:31:50.018388-05:00
65ebf44b1241735f89097688,45.80,2024-03-09T00:31:55.713143-05:00
65ebf4511241735f8909769f,45.70,2024-03-09T00:32:01.406624-05:00
65ebf4571241735f890976b6,45.91,2024-03-09T00:32:07.102378-05:00
65ebf45c1241735f890976cd,45.92,2024-03-09T00:32:12.795138-05:00
65ebf4621241735f890976e4,46.10,2024-03-09T00:32:18.488154-05:00
65ebf4681241735f890976fb,46.13,2024-03-09T00:32:24.180386-05:00
65ebf46d1241735f89097712,46.62,2024-03-09T00:32:29.876016-05:00
65ebf4731241735f89097729,47.33,2024-03-09T00:32:35.569582-05:00
65ebf4791241735f89097740,46.69,2024-03-09T00:32:41.262783-05:00
65ebf47e1241735f89097757,46.53,2024-03-09T00:32:46.991467-05:00
65ebf4841241735f8909776e,46.52,2024-03-09T00:32:52.648989-05:00
65ebf48a1241735f89097785,46.52,2024-03-09T00:32:58.342854-05:00
65ebf4901241735f8909779c,46.57,2024-03-09T00:33:04.038294-05:00
65ebf4951241735f890977b3,46.57,2024-03-09T00:33:09.732913-05:00
65ebf49b1241735f890977ca,46.74,2024-03-09T00:33:15.430730-05:00
65ebf4a11241735f890977e1,46.77,2024-03-09T00:33:21.120060-05:00
65ebf4a61241735f890977f8,47.22,2024-03-09T00:33:26.813250-05:00
65ebf4ac1241735f8909780f,47.44,2024-03-09T00:33:32.510359-05:00
65ebf4b21241735f89097826,47.44,2024-03-09T00:33:38.205037-05:00
65ebf4b71241735f8909783d,47.54,2024-03-09T00:33:43.898649-05:00
65ebf4bd1241735f89097854,46.87,2024-03-09T00:33:49.572857-05:00
65ebf4c31241735f8909786b,46.64,2024-03-09T00:33:55.286817-05:00
65ebf4c81241735f89097882,46.36,2024-03-09T00:34:00.981800-05:00
65ebf4ce1241735f89097899,45.84,2024-03-09T00:34:06.676172-05:00
65ebf4d41241735f890978b0,45.62,2024-03-09T00:34:12.368954-05:00
65ebf4da1241735f890978c7,45.61,2024-03-09T00:34:18.066913-05:00
65ebf4df1241735f890978de,45.49,2024-03-09T00:34:23.758096-05:00
65ebf4e51241735f890978f5,46.03,2024-03-09T00:34:29.452417-05:00
