_id,data,timestamp
65fd02451241735f89443468,3968,2024-03-22T00:00:05.573966-04:00
65fd024b1241735f8944347e,4050,2024-03-22T00:00:11.437018-04:00
65fd02511241735f89443494,3969,2024-03-22T00:00:17.852951-04:00
65fd02591241735f894434aa,3905,2024-03-22T00:00:25.225224-04:00
65fd025e1241735f894434c0,3999,2024-03-22T00:00:30.687891-04:00
65fd02651241735f894434d6,4013,2024-03-22T00:00:37.104930-04:00
65fd026b1241735f894434ec,3910,2024-03-22T00:00:43.521216-04:00
65fd02721241735f89443502,3831,2024-03-22T00:00:50.739774-04:00
65fd02791241735f89443518,3917,2024-03-22T00:00:57.013019-04:00
65fd027e1241735f8944352e,3961,2024-03-22T00:01:02.770163-04:00
65fd02861241735f89443544,3857,2024-03-22T00:01:10.254581-04:00
65fd028b1241735f8944355a,3810,2024-03-22T00:01:15.593766-04:00
65fd02921241735f89443570,3904,2024-03-22T00:01:22.010718-04:00
65fd02981241735f89443586,3874,2024-03-22T00:01:28.427206-04:00
65fd029e1241735f8944359c,3819,2024-03-22T00:01:34.844936-04:00
65fd02a51241735f894435b2,3887,2024-03-22T00:01:41.261200-04:00
65fd02ab1241735f894435c8,3984,2024-03-22T00:01:47.676026-04:00
65fd02b21241735f894435de,3939,2024-03-22T00:01:54.093268-04:00
65fd02b81241735f894435f4,3863,2024-03-22T00:02:00.778930-04:00
65fd02be1241735f8944360a,3911,2024-03-22T00:02:06.925259-04:00
65fd02c51241735f89443620,4020,2024-03-22T00:02:13.341502-04:00
65fd02cb1241735f89443636,3994,2024-03-22T00:02:19.758088-04:00
65fd02d21241735f8944364c,3923,2024-03-22T00:02:26.174769-04:00
65fd02d81241735f89443662,3945,2024-03-22T00:02:32.591944-04:00
65fd02df1241735f89443678,4003,2024-03-22T00:02:39.998638-04:00
65fd02e61241735f8944368e,3930,2024-03-22T00:02:46.415166-04:00
65fd02ed1241735f894436a4,3834,2024-03-22T00:02:53.191296-04:00
65fd02f21241735f894436ba,3871,2024-03-22T00:02:58.665597-04:00
65fd02f91241735f894436d0,3966,2024-03-22T00:03:05.933683-04:00
65fd03031241735f894436e6,3922,2024-03-22T00:03:15.488488-04:00
65fd030b1241735f894436fc,3799,2024-03-22T00:03:23.763355-04:00
65fd03131241735f89443712,3811,2024-03-22T00:03:31.405803-04:00
65fd031a1241735f89443728,3899,2024-03-22T00:03:38.172489-04:00
65fd03211241735f8944373e,3864,2024-03-22T00:03:45.470505-04:00
65fd03241241735f89443754,3818,2024-03-22T00:03:48.014839-04:00
65fd03261241735f8944376a,3921,2024-03-22T00:03:50.460030-04:00
65fd032c1241735f89443780,3994,2024-03-22T00:03:56.488479-04:00
65fd03331241735f89443796,3922,2024-03-22T00:04:03.481408-04:00
65fd033a1241735f894437ac,3858,2024-03-22T00:04:10.511499-04:00
65fd03411241735f894437c2,3942,2024-03-22T00:04:17.204618-04:00
65fd03471241735f894437d8,4044,2024-03-22T00:04:23.519940-04:00
65fd034c1241735f894437ee,3979,2024-03-22T00:04:28.085744-04:00
65fd03541241735f89443804,3904,2024-03-22T00:04:36.295868-04:00
65fd03581241735f8944381a,4007,2024-03-22T00:04:40.908356-04:00
65fd035f1241735f89443830,3958,2024-03-22T00:04:47.324660-04:00
65fd03651241735f89443846,3834,2024-03-22T00:04:53.739627-04:00
65fd036c1241735f8944385c,3876,2024-03-22T00:05:00.153475-04:00
65fd03721241735f89443872,3965,2024-03-22T00:05:06.574268-04:00
65fd03781241735f89443888,3905,2024-03-22T00:05:12.987053-04:00
65fd037f1241735f8944389e,3794,2024-03-22T00:05:19.402430-04:00
