_id,data,timestamp
65f7bc431241735f893230fe,43.87,2024-03-18T00:00:03.764900-04:00
65f7bc491241735f89323114,43.87,2024-03-18T00:00:09.929380-04:00
65f7bc501241735f8932312a,43.67,2024-03-18T00:00:16.335158-04:00
65f7bc561241735f89323140,43.64,2024-03-18T00:00:22.753127-04:00
65f7bc5d1241735f89323156,43.92,2024-03-18T00:00:29.163154-04:00
65f7bc631241735f8932316c,44.09,2024-03-18T00:00:35.575484-04:00
65f7bc691241735f89323182,44.00,2024-03-18T00:00:41.987335-04:00
65f7bc701241735f89323198,44.03,2024-03-18T00:00:48.399383-04:00
65f7bc761241735f893231ae,44.25,2024-03-18T00:00:54.812956-04:00
65f7bc7d1241735f893231c4,44.38,2024-03-18T00:01:01.227367-04:00
65f7bc831241735f893231da,44.45,2024-03-18T00:01:07.638981-04:00
65f7bc8a1241735f893231f0,44.49,2024-03-18T00:01:14.052360-04:00
65f7bc901241735f89323206,44.67,2024-03-18T00:01:20.438540-04:00
65f7bc961241735f8932321c,44.61,2024-03-18T00:01:26.874767-04:00
65f7bc9d1241735f89323232,44.82,2024-03-18T00:01:33.287901-04:00
65f7bca31241735f89323248,45.01,2024-03-18T00:01:39.701349-04:00
65f7bcaa1241735f8932325e,45.00,2024-03-18T00:01:46.118845-04:00
65f7bcb01241735f89323274,45.10,2024-03-18T00:01:52.530365-04:00
65f7bcb61241735f8932328a,45.00,2024-03-18T00:01:58.941925-04:00
65f7bcbd1241735f893232a0,44.76,2024-03-18T00:02:05.352416-04:00
65f7bcc31241735f893232b6,44.70,2024-03-18T00:02:11.765569-04:00
65f7bcca1241735f893232cc,44.63,2024-03-18T00:02:18.178775-04:00
65f7bcd01241735f893232e2,44.27,2024-03-18T00:02:24.706054-04:00
65f7bcd71241735f893232f8,43.93,2024-03-18T00:02:31.003011-04:00
65f7bcdd1241735f8932330e,44.05,2024-03-18T00:02:37.403747-04:00
65f7bce31241735f89323324,44.35,2024-03-18T00:02:43.817005-04:00
65f7bcea1241735f8932333a,44.37,2024-03-18T00:02:50.230048-04:00
65f7bcf01241735f89323350,44.09,2024-03-18T00:02:56.643465-04:00
65f7bcf71241735f89323366,44.12,2024-03-18T00:03:03.054304-04:00
65f7bcfd1241735f8932337c,44.23,2024-03-18T00:03:09.472287-04:00
65f7bd031241735f89323392,44.38,2024-03-18T00:03:15.879512-04:00
65f7bd0a1241735f893233a8,44.42,2024-03-18T00:03:22.294604-04:00
65f7bd101241735f893233be,44.29,2024-03-18T00:03:28.734143-04:00
65f7bd171241735f893233d4,44.27,2024-03-18T00:03:35.114780-04:00
65f7bd1d1241735f893233ea,44.63,2024-03-18T00:03:41.527937-04:00
65f7bd231241735f89323400,44.90,2024-03-18T00:03:47.938850-04:00
65f7bd2a1241735f89323416,45.03,2024-03-18T00:03:54.352616-04:00
65f7bd301241735f8932342c,44.94,2024-03-18T00:04:00.763969-04:00
65f7bd371241735f89323442,45.13,2024-03-18T00:04:07.177291-04:00
65f7bd3d1241735f89323458,45.26,2024-03-18T00:04:13.591261-04:00
65f7bd441241735f8932346e,45.45,2024-03-18T00:04:20.002391-04:00
65f7bd4a1241735f89323484,45.44,2024-03-18T00:04:26.415495-04:00
65f7bd501241735f8932349a,45.25,2024-03-18T00:04:32.839765-04:00
65f7bd571241735f893234b0,45.06,2024-03-18T00:04:39.241133-04:00
