_id,data,timestamp
65fa5f421241735f893b3714,5.50,2024-03-20T00:00:02.414707-04:00
65fa5f481241735f893b372a,5.65,2024-03-20T00:00:08.615034-04:00
65fa5f4f1241735f893b3740,5.64,2024-03-20T00:00:15.029260-04:00
65fa5f551241735f893b3756,5.34,2024-03-20T00:00:21.441927-04:00
65fa5f5b1241735f893b376c,5.39,2024-03-20T00:00:27.903198-04:00
65fa5f621241735f893b3782,5.57,2024-03-20T00:00:34.269182-04:00
65fa5f681241735f893b3798,5.33,2024-03-20T00:00:40.682493-04:00
65fa5f6f1241735f893b37ae,5.18,2024-03-20T00:00:47.096445-04:00
65fa5f751241735f893b37c4,5.40,2024-03-20T00:00:53.510482-04:00
65fa5f7b1241735f893b37da,5.31,2024-03-20T00:00:59.918480-04:00
65fa5f821241735f893b37f0,5.30,2024-03-20T00:01:06.331447-04:00
65fa5f881241735f893b3806,5.55,2024-03-20T00:01:12.745606-04:00
65fa5f8f1241735f893b381c,5.49,2024-03-20T00:01:19.158587-04:00
65fa5f951241735f893b3832,5.33,2024-03-20T00:01:25.572787-04:00
65fa5f9b1241735f893b3848,5.56,2024-03-20T00:01:31.987975-04:00
65fa5fa21241735f893b385e,5.73,2024-03-20T00:01:38.402048-04:00
65fa5fa81241735f893b3874,5.55,2024-03-20T00:01:44.814030-04:00
65fa5faf1241735f893b388a,5.58,2024-03-20T00:01:51.226138-04:00
65fa5fb51241735f893b38a0,5.70,2024-03-20T00:01:57.641337-04:00
65fa5fbc1241735f893b38b6,5.43,2024-03-20T00:02:04.053373-04:00
65fa5fc21241735f893b38cc,5.32,2024-03-20T00:02:10.468600-04:00
65fa5fc81241735f893b38e2,5.56,2024-03-20T00:02:16.884610-04:00
65fa5fcf1241735f893b38f8,5.52,2024-03-20T00:02:23.298650-04:00
65fa5fd51241735f893b390e,5.22,2024-03-20T00:02:29.713053-04:00
65fa5fdc1241735f893b3924,5.23,2024-03-20T00:02:36.127918-04:00
65fa5fe21241735f893b393a,5.39,2024-03-20T00:02:42.539993-04:00
65fa5fe91241735f893b3950,5.25,2024-03-20T00:02:49.969850-04:00
65fa5fef1241735f893b3966,5.41,2024-03-20T00:02:55.361216-04:00
65fa5ff51241735f893b397c,5.58,2024-03-20T00:03:01.777918-04:00
65fa5ffc1241735f893b3992,5.40,2024-03-20T00:03:08.187280-04:00
65fa60021241735f893b39a8,5.43,2024-03-20T00:03:14.600290-04:00
65fa60091241735f893b39be,5.69,2024-03-20T00:03:21.014409-04:00
65fa600f1241735f893b39d4,5.62,2024-03-20T00:03:27.427184-04:00
65fa60151241735f893b39ea,5.50,2024-03-20T00:03:33.839696-04:00
