_id,data,timestamp
65f90dc51241735f8936b4db,45.51,2024-03-19T00:00:05.059378-04:00
65f90dcb1241735f8936b4f1,45.44,2024-03-19T00:00:11.223215-04:00
65f90dd11241735f8936b507,45.06,2024-03-19T00:00:17.638426-04:00
65f90dd81241735f8936b51d,44.87,2024-03-19T00:00:24.050116-04:00
65f90dde1241735f8936b533,44.93,2024-03-19T00:00:30.464318-04:00
65f90de41241735f8936b549,44.94,2024-03-19T00:00:36.875628-04:00
65f90deb1241735f8936b55f,45.11,2024-03-19T00:00:43.289570-04:00
65f90df11241735f8936b575,45.06,2024-03-19T00:00:49.702150-04:00
65f90df81241735f8936b58b,44.83,2024-03-19T00:00:56.117108-04:00
65f90dfe1241735f8936b5a1,44.91,2024-03-19T00:01:02.532037-04:00
65f90e041241735f8936b5b7,45.12,2024-03-19T00:01:08.995424-04:00
65f90e0b1241735f8936b5cd,45.29,2024-03-19T00:01:15.353405-04:00
65f90e111241735f8936b5e3,45.32,2024-03-19T00:01:21.766055-04:00
65f90e181241735f8936b5f9,45.38,2024-03-19T00:01:28.180444-04:00
65f90e1e1241735f8936b60f,45.73,2024-03-19T00:01:34.593205-04:00
65f90e251241735f8936b625,45.80,2024-03-19T00:01:41.006719-04:00
65f90e2b1241735f8936b63b,45.81,2024-03-19T00:01:47.419113-04:00
65f90e311241735f8936b651,45.87,2024-03-19T00:01:53.835639-04:00
65f90e381241735f8936b667,45.99,2024-03-19T00:02:00.249364-04:00
65f90e3e1241735f8936b67d,45.96,2024-03-19T00:02:06.661151-04:00
65f90e451241735f8936b693,45.69,2024-03-19T00:02:13.206146-04:00
65f90e4b1241735f8936b6a9,45.66,2024-03-19T00:02:19.486945-04:00
65f90e511241735f8936b6bf,45.53,2024-03-19T00:02:25.901625-04:00
65f90e581241735f8936b6d5,45.09,2024-03-19T00:02:32.311936-04:00
65f90e5e1241735f8936b6eb,44.99,2024-03-19T00:02:38.724227-04:00
65f90e651241735f8936b701,44.80,2024-03-19T00:02:45.139374-04:00
65f90e6b1241735f8936b717,44.70,2024-03-19T00:02:51.552518-04:00
65f90e711241735f8936b72d,44.80,2024-03-19T00:02:57.966224-04:00
65f90e781241735f8936b743,44.58,2024-03-19T00:03:04.380578-04:00
65f90e7e1241735f8936b759,44.61,2024-03-19T00:03:10.794279-04:00
65f90e851241735f8936b76f,44.57,2024-03-19T00:03:17.245384-04:00
65f90e8b1241735f8936b785,44.80,2024-03-19T00:03:23.620524-04:00
65f90e921241735f8936b79b,45.13,2024-03-19T00:03:30.031967-04:00
65f90e981241735f8936b7b1,45.38,2024-03-19T00:03:36.444084-04:00
65f90e9e1241735f8936b7c7,45.36,2024-03-19T00:03:42.859085-04:00
65f90ea51241735f8936b7dd,45.44,2024-03-19T00:03:49.272152-04:00
65f90eab1241735f8936b7f3,45.54,2024-03-19T00:03:55.686414-04:00
65f90eb21241735f8936b809,45.51,2024-03-19T00:04:02.101694-04:00
65f90eb81241735f8936b81f,45.67,2024-03-19T00:04:08.517430-04:00
65f90ebe1241735f8936b835,45.87,2024-03-19T00:04:14.931588-04:00
65f90ec51241735f8936b84b,45.95,2024-03-19T00:04:21.403835-04:00
65f90ecb1241735f8936b861,45.83,2024-03-19T00:04:27.755768-04:00
65f90ed21241735f8936b877,45.84,2024-03-19T00:04:34.167947-04:00
65f90ed81241735f8936b88d,45.78,2024-03-19T00:04:40.581178-04:00
65f90ede1241735f8936b8a3,45.78,2024-03-19T00:04:46.994750-04:00
65f90ee51241735f8936b8b9,45.96,2024-03-19T00:04:53.407166-04:00
65f90eeb1241735f8936b8cf,45.84,2024-03-19T00:04:59.821287-04:00
65f90ef21241735f8936b8e5,45.69,2024-03-19T00:05:06.235646-04:00
65f90ef81241735f8936b8fb,45.35,2024-03-19T00:05:12.644430-04:00
65f90eff1241735f8936b911,45.16,2024-03-19T00:05:19.058425-04:00
65f90f051241735f8936b927,44.91,2024-03-19T00:05:25.506670-04:00
65f90f0b1241735f8936b93d,44.63,2024-03-19T00:05:31.883720-04:00
65f90f121241735f8936b953,44.74,2024-03-19T00:05:38.297630-04:00
65f90f181241735f8936b969,44.65,2024-03-19T00:05:44.710057-04:00
65f90f1f1241735f8936b97f,44.54,2024-03-19T00:05:51.122659-04:00
65f90f251241735f8936b995,44.95,2024-03-19T00:05:57.539640-04:00
65f90f2b1241735f8936b9ab,44.93,2024-03-19T00:06:03.950912-04:00
65f90f321241735f8936b9c1,44.92,2024-03-19T00:06:10.363128-04:00
65f90f381241735f8936b9d7,44.90,2024-03-19T00:06:16.775326-04:00
65f90f3f1241735f8936b9ed,44.90,2024-03-19T00:06:23.186340-04:00
65f90f451241735f8936ba03,45.09,2024-03-19T00:06:29.609998-04:00
65f90f4c1241735f8936ba19,45.28,2024-03-19T00:06:36.014161-04:00
65f90f521241735f8936ba2f,45.51,2024-03-19T00:06:42.427129-04:00
65f90f581241735f8936ba45,45.73,2024-03-19T00:06:48.838616-04:00
65f90f5f1241735f8936ba5b,45.86,2024-03-19T00:06:55.250753-04:00
65f90f651241735f8936ba71,45.86,2024-03-19T00:07:01.664175-04:00
65f90f6c1241735f8936ba87,45.79,2024-03-19T00:07:08.077256-04:00
65f90f721241735f8936ba9d,45.85,2024-03-19T00:07:14.489141-04:00
65f90f781241735f8936bab3,46.19,2024-03-19T00:07:20.905109-04:00
65f90f7f1241735f8936bac9,46.06,2024-03-19T00:07:27.318207-04:00
65f90f851241735f8936badf,45.94,2024-03-19T00:07:33.728168-04:00
65f90f8c1241735f8936baf5,45.64,2024-03-19T00:07:40.143721-04:00
65f90f921241735f8936bb0b,45.36,2024-03-19T00:07:46.556611-04:00
65f90f981241735f8936bb21,45.06,2024-03-19T00:07:52.968650-04:00
65f90f9f1241735f8936bb37,44.79,2024-03-19T00:07:59.381650-04:00
65f90fa51241735f8936bb4d,44.82,2024-03-19T00:08:05.795613-04:00
65f90fac1241735f8936bb63,44.86,2024-03-19T00:08:12.208806-04:00
65f90fb21241735f8936bb79,44.74,2024-03-19T00:08:18.621060-04:00
65f90fb91241735f8936bb8f,44.59,2024-03-19T00:08:25.033227-04:00
65f90fbf1241735f8936bba5,44.61,2024-03-19T00:08:31.445494-04:00
65f90fc51241735f8936bbbb,44.72,2024-03-19T00:08:37.922254-04:00
65f90fcc1241735f8936bbd1,44.91,2024-03-19T00:08:44.269434-04:00
65f90fd21241735f8936bbe7,45.09,2024-03-19T00:08:50.672608-04:00
65f90fd91241735f8936bbfd,44.94,2024-03-19T00:08:57.085694-04:00
65f90fdf1241735f8936bc13,45.00,2024-03-19T00:09:03.496587-04:00
65f90fe51241735f8936bc29,45.14,2024-03-19T00:09:09.908558-04:00
65f90fec1241735f8936bc3f,45.17,2024-03-19T00:09:16.326725-04:00
65f90ff21241735f8936bc55,45.25,2024-03-19T00:09:22.743679-04:00
65f90ff91241735f8936bc6b,45.41,2024-03-19T00:09:29.147891-04:00
65f90fff1241735f8936bc81,45.45,2024-03-19T00:09:35.561254-04:00
65f910061241735f8936bc97,45.63,2024-03-19T00:09:42.027513-04:00
65f9100c1241735f8936bcad,45.75,2024-03-19T00:09:48.387020-04:00
65f910121241735f8936bcc3,45.87,2024-03-19T00:09:54.799612-04:00
65f910191241735f8936bcd9,45.85,2024-03-19T00:10:01.213042-04:00
65f9101f1241735f8936bcef,45.76,2024-03-19T00:10:07.625143-04:00
65f910261241735f8936bd05,45.65,2024-03-19T00:10:14.038798-04:00
65f9102c1241735f8936bd1b,45.64,2024-03-19T00:10:20.450562-04:00
65f910321241735f8936bd31,45.64,2024-03-19T00:10:26.866597-04:00
65f910391241735f8936bd47,45.61,2024-03-19T00:10:33.283082-04:00
65f9103f1241735f8936bd5d,45.36,2024-03-19T00:10:39.697126-04:00
65f910461241735f8936bd73,45.16,2024-03-19T00:10:46.124261-04:00
65f9104c1241735f8936bd89,44.88,2024-03-19T00:10:52.525085-04:00
65f910521241735f8936bd9f,44.87,2024-03-19T00:10:58.940880-04:00
65f910591241735f8936bdb5,44.82,2024-03-19T00:11:05.361326-04:00
65f9105f1241735f8936bdcb,44.87,2024-03-19T00:11:11.765540-04:00
65f910661241735f8936bde1,45.13,2024-03-19T00:11:18.178779-04:00
65f9106c1241735f8936bdf7,45.14,2024-03-19T00:11:24.591402-04:00
65f910731241735f8936be0d,45.24,2024-03-19T00:11:31.004758-04:00
65f910791241735f8936be23,45.47,2024-03-19T00:11:37.417715-04:00
65f9107f1241735f8936be39,45.72,2024-03-19T00:11:43.832994-04:00
65f910861241735f8936be4f,45.65,2024-03-19T00:11:50.243932-04:00
65f9108c1241735f8936be65,45.75,2024-03-19T00:11:56.657179-04:00
65f910931241735f8936be7b,45.80,2024-03-19T00:12:03.070266-04:00
65f910991241735f8936be91,45.86,2024-03-19T00:12:09.483523-04:00
65f9109f1241735f8936bea7,45.88,2024-03-19T00:12:15.995083-04:00
65f910a61241735f8936bebd,45.86,2024-03-19T00:12:22.309491-04:00
65f910ac1241735f8936bed3,45.96,2024-03-19T00:12:28.722312-04:00
65f910b31241735f8936bee9,45.88,2024-03-19T00:12:35.135507-04:00
65f910b91241735f8936beff,45.83,2024-03-19T00:12:41.550743-04:00
65f910bf1241735f8936bf15,45.79,2024-03-19T00:12:47.960129-04:00
65f910c61241735f8936bf2b,45.85,2024-03-19T00:12:54.345459-04:00
65f910cc1241735f8936bf41,45.73,2024-03-19T00:13:00.785163-04:00
65f910d31241735f8936bf57,45.36,2024-03-19T00:13:07.199960-04:00
65f910d91241735f8936bf6d,45.52,2024-03-19T00:13:13.613001-04:00
65f910e01241735f8936bf83,45.37,2024-03-19T00:13:20.029644-04:00
65f910e61241735f8936bf99,45.03,2024-03-19T00:13:26.444835-04:00
65f910ec1241735f8936bfaf,45.06,2024-03-19T00:13:32.859048-04:00
65f910f31241735f8936bfc5,44.96,2024-03-19T00:13:39.269552-04:00
65f910f91241735f8936bfdb,44.86,2024-03-19T00:13:45.728820-04:00
65f911001241735f8936bff1,44.90,2024-03-19T00:13:52.095330-04:00
65f911061241735f8936c007,44.88,2024-03-19T00:13:58.544303-04:00
65f9110c1241735f8936c01d,44.96,2024-03-19T00:14:04.908279-04:00
65f911131241735f8936c033,45.09,2024-03-19T00:14:11.321115-04:00
65f911191241735f8936c049,45.23,2024-03-19T00:14:17.735067-04:00
65f911201241735f8936c05f,45.61,2024-03-19T00:14:24.151282-04:00
65f911261241735f8936c075,45.79,2024-03-19T00:14:30.566237-04:00
65f9112c1241735f8936c08b,46.04,2024-03-19T00:14:36.978380-04:00
65f911331241735f8936c0a1,45.96,2024-03-19T00:14:43.391069-04:00
65f911391241735f8936c0b7,46.22,2024-03-19T00:14:49.804222-04:00
65f911401241735f8936c0cd,46.33,2024-03-19T00:14:56.218571-04:00
65f911461241735f8936c0e3,46.25,2024-03-19T00:15:02.638198-04:00
65f9114d1241735f8936c0f9,46.21,2024-03-19T00:15:09.047093-04:00
65f911531241735f8936c10f,46.15,2024-03-19T00:15:15.456868-04:00
65f911591241735f8936c120,45.98,2024-03-19T00:15:21.366844-04:00
65f9115f1241735f8936c136,45.81,2024-03-19T00:15:27.782136-04:00
65f911661241735f8936c14c,45.54,2024-03-19T00:15:34.197306-04:00
65f9116c1241735f8936c162,45.57,2024-03-19T00:15:40.607253-04:00
65f911731241735f8936c178,45.86,2024-03-19T00:15:47.020325-04:00
65f911791241735f8936c18e,45.25,2024-03-19T00:15:53.433280-04:00
65f9117f1241735f8936c1a4,45.12,2024-03-19T00:15:59.838493-04:00
65f911861241735f8936c1ba,45.01,2024-03-19T00:16:06.246168-04:00
65f9118c1241735f8936c1d0,45.32,2024-03-19T00:16:12.665014-04:00
65f911931241735f8936c1e6,45.58,2024-03-19T00:16:19.080320-04:00
65f911991241735f8936c1fc,45.52,2024-03-19T00:16:25.492168-04:00
65f9119f1241735f8936c212,45.76,2024-03-19T00:16:31.905879-04:00
65f911a61241735f8936c228,45.77,2024-03-19T00:16:38.317807-04:00
65f911ac1241735f8936c23e,45.87,2024-03-19T00:16:44.730835-04:00
65f911b31241735f8936c254,45.96,2024-03-19T00:16:51.144011-04:00
65f911b91241735f8936c26a,46.12,2024-03-19T00:16:57.557378-04:00
