_id,data,timestamp
65ed3e551241735f890e3e0d,2314,2024-03-10T00:00:05.868719-05:00
65ed3e5a1241735f890e3e23,2281,2024-03-10T00:00:10.702673-05:00
65ed3e611241735f890e3e39,2314,2024-03-10T00:00:17.118694-05:00
65ed3e671241735f890e3e4f,2282,2024-03-10T00:00:23.526701-05:00
65ed3e6d1241735f890e3e65,2315,2024-03-10T00:00:29.937744-05:00
65ed3e741241735f890e3e7b,2359,2024-03-10T00:00:36.352584-05:00
65ed3e7a1241735f890e3e91,2311,2024-03-10T00:00:42.764808-05:00
65ed3e811241735f890e3ea7,2313,2024-03-10T00:00:49.176875-05:00
65ed3e871241735f890e3ebd,2376,2024-03-10T00:00:55.588310-05:00
65ed3e8e1241735f890e3ed3,2347,2024-03-10T00:01:02.000848-05:00
65ed3e941241735f890e3ee9,2329,2024-03-10T00:01:08.412232-05:00
65ed3e9a1241735f890e3eff,2368,2024-03-10T00:01:14.824409-05:00
65ed3ea11241735f890e3f15,2316,2024-03-10T00:01:21.238619-05:00
65ed3ea71241735f890e3f2b,2283,2024-03-10T00:01:27.652393-05:00
65ed3eae1241735f890e3f41,2339,2024-03-10T00:01:34.066514-05:00
65ed3eb41241735f890e3f57,2334,2024-03-10T00:01:40.477772-05:00
65ed3eba1241735f890e3f6d,2260,2024-03-10T00:01:46.886364-05:00
65ed3ec11241735f890e3f83,2307,2024-03-10T00:01:53.300295-05:00
65ed3ec71241735f890e3f99,2303,2024-03-10T00:01:59.713431-05:00
65ed3ece1241735f890e3faf,2277,2024-03-10T00:02:06.125228-05:00
65ed3ed41241735f890e3fc5,2334,2024-03-10T00:02:12.538363-05:00
65ed3eda1241735f890e3fdb,2345,2024-03-10T00:02:18.949141-05:00
65ed3ee11241735f890e3ff1,2295,2024-03-10T00:02:25.362246-05:00
65ed3ee71241735f890e4007,2338,2024-03-10T00:02:31.777775-05:00
65ed3eee1241735f890e401d,2379,2024-03-10T00:02:38.188678-05:00
65ed3ef41241735f890e4033,2334,2024-03-10T00:02:44.601928-05:00
65ed3efb1241735f890e4049,2339,2024-03-10T00:02:51.016856-05:00
65ed3f011241735f890e405f,2370,2024-03-10T00:02:57.429886-05:00
65ed3f071241735f890e4075,2314,2024-03-10T00:03:03.842719-05:00
65ed3f0e1241735f890e408b,2283,2024-03-10T00:03:10.254243-05:00
65ed3f141241735f890e40a1,2347,2024-03-10T00:03:16.670319-05:00
65ed3f1b1241735f890e40b7,2333,2024-03-10T00:03:23.084930-05:00
65ed3f211241735f890e40cd,2265,2024-03-10T00:03:29.497458-05:00
65ed3f271241735f890e40e3,2287,2024-03-10T00:03:35.908205-05:00
65ed3f2e1241735f890e40f9,2307,2024-03-10T00:03:42.319437-05:00
65ed3f341241735f890e410f,2277,2024-03-10T00:03:48.731503-05:00
65ed3f3b1241735f890e4125,2336,2024-03-10T00:03:55.144101-05:00
65ed3f411241735f890e413b,2346,2024-03-10T00:04:01.557437-05:00
65ed3f471241735f890e4151,2298,2024-03-10T00:04:07.967706-05:00
65ed3f4e1241735f890e4167,2347,2024-03-10T00:04:14.382197-05:00
65ed3f541241735f890e417d,2383,2024-03-10T00:04:20.797175-05:00
65ed3f5b1241735f890e4193,2342,2024-03-10T00:04:27.211717-05:00
65ed3f611241735f890e41a9,2329,2024-03-10T00:04:33.625216-05:00
65ed3f681241735f890e41bf,2371,2024-03-10T00:04:40.038276-05:00
65ed3f6e1241735f890e41d5,2322,2024-03-10T00:04:46.454074-05:00
65ed3f741241735f890e41eb,2285,2024-03-10T00:04:52.869609-05:00
65ed3f7b1241735f890e4201,2318,2024-03-10T00:04:59.280638-05:00
65ed3f811241735f890e4217,2345,2024-03-10T00:05:05.693654-05:00
65ed3f881241735f890e422d,2266,2024-03-10T00:05:12.104617-05:00
65ed3f8e1241735f890e4243,2283,2024-03-10T00:05:18.515614-05:00
65ed3f941241735f890e4259,2311,2024-03-10T00:05:24.929931-05:00
65ed3f9b1241735f890e426f,2274,2024-03-10T00:05:31.340886-05:00
65ed3fa11241735f890e4285,2325,2024-03-10T00:05:37.754025-05:00
65ed3fa81241735f890e429b,2356,2024-03-10T00:05:44.168164-05:00
65ed3fae1241735f890e42b1,2312,2024-03-10T00:05:50.583370-05:00
65ed3fb41241735f890e42c7,2309,2024-03-10T00:05:56.995104-05:00
65ed3fbb1241735f890e42dd,2373,2024-03-10T00:06:03.406377-05:00
65ed3fc11241735f890e42f3,2348,2024-03-10T00:06:09.818033-05:00
65ed3fc91241735f890e4309,2327,2024-03-10T00:06:17.045150-05:00
65ed3fce1241735f890e431f,2354,2024-03-10T00:06:22.632000-05:00
65ed3fd51241735f890e4335,2285,2024-03-10T00:06:29.043678-05:00
65ed3fdb1241735f890e434b,2316,2024-03-10T00:06:35.457826-05:00
65ed3fe11241735f890e4361,2346,2024-03-10T00:06:41.869169-05:00
65ed3fe81241735f890e4377,2267,2024-03-10T00:06:48.282088-05:00
65ed3fee1241735f890e438d,2270,2024-03-10T00:06:54.694305-05:00
65ed3ff51241735f890e43a3,2313,2024-03-10T00:07:01.108629-05:00
65ed3ffb1241735f890e43b9,2285,2024-03-10T00:07:07.521217-05:00
65ed40011241735f890e43cf,2302,2024-03-10T00:07:13.934229-05:00
65ed40081241735f890e43e5,2357,2024-03-10T00:07:20.348627-05:00
65ed400e1241735f890e43fb,2321,2024-03-10T00:07:26.760573-05:00
65ed40151241735f890e4411,2299,2024-03-10T00:07:33.172436-05:00
65ed401b1241735f890e4427,2367,2024-03-10T00:07:39.587117-05:00
65ed40211241735f890e443d,2369,2024-03-10T00:07:45.998813-05:00
65ed40281241735f890e4453,2320,2024-03-10T00:07:52.411074-05:00
65ed402e1241735f890e4469,2368,2024-03-10T00:07:58.823762-05:00
65ed40351241735f890e447f,2362,2024-03-10T00:08:05.240088-05:00
65ed403b1241735f890e4495,2286,2024-03-10T00:08:11.652256-05:00
65ed40421241735f890e44ab,2312,2024-03-10T00:08:18.063369-05:00
65ed40481241735f890e44c1,2345,2024-03-10T00:08:24.475886-05:00
65ed404e1241735f890e44d7,2285,2024-03-10T00:08:30.890754-05:00
65ed40551241735f890e44ed,2259,2024-03-10T00:08:37.306588-05:00
65ed405b1241735f890e4503,2317,2024-03-10T00:08:43.718592-05:00
65ed40621241735f890e4519,2293,2024-03-10T00:08:50.133315-05:00
65ed40681241735f890e452f,2279,2024-03-10T00:08:56.545744-05:00
65ed406e1241735f890e4545,2341,2024-03-10T00:09:02.959044-05:00
65ed40751241735f890e455b,2337,2024-03-10T00:09:09.370275-05:00
65ed407b1241735f890e4571,2292,2024-03-10T00:09:15.784020-05:00
65ed40821241735f890e4587,2345,2024-03-10T00:09:22.210564-05:00
65ed40881241735f890e459d,2380,2024-03-10T00:09:28.609311-05:00
65ed408f1241735f890e45b3,2333,2024-03-10T00:09:35.021318-05:00
65ed40951241735f890e45c9,2351,2024-03-10T00:09:41.461630-05:00
65ed409b1241735f890e45df,2369,2024-03-10T00:09:47.847498-05:00
65ed40a21241735f890e45f5,2289,2024-03-10T00:09:54.258788-05:00
65ed40a81241735f890e460b,2311,2024-03-10T00:10:00.669650-05:00
65ed40af1241735f890e4621,2345,2024-03-10T00:10:07.082379-05:00
65ed40b51241735f890e4637,2275,2024-03-10T00:10:13.500198-05:00
65ed40bb1241735f890e464d,2256,2024-03-10T00:10:19.912070-05:00
65ed40c21241735f890e4663,2316,2024-03-10T00:10:26.324796-05:00
65ed40c81241735f890e4679,2295,2024-03-10T00:10:32.737089-05:00
65ed40cf1241735f890e468f,2284,2024-03-10T00:10:39.154029-05:00
65ed40d51241735f890e46a5,2345,2024-03-10T00:10:45.562346-05:00
65ed40db1241735f890e46bb,2326,2024-03-10T00:10:51.973382-05:00
65ed40e21241735f890e46d1,2296,2024-03-10T00:10:58.385356-05:00
65ed40e81241735f890e46e7,2359,2024-03-10T00:11:04.796803-05:00
65ed40ef1241735f890e46fd,2360,2024-03-10T00:11:11.208626-05:00
65ed40f51241735f890e4713,2319,2024-03-10T00:11:17.626570-05:00
65ed40fc1241735f890e4729,2357,2024-03-10T00:11:24.037863-05:00
65ed41021241735f890e473f,2360,2024-03-10T00:11:30.451101-05:00
65ed41081241735f890e4755,2285,2024-03-10T00:11:36.962464-05:00
65ed410f1241735f890e476b,2306,2024-03-10T00:11:43.276146-05:00
65ed41151241735f890e4781,2345,2024-03-10T00:11:49.694674-05:00
65ed411c1241735f890e4797,2296,2024-03-10T00:11:56.103165-05:00
65ed41221241735f890e47ad,2259,2024-03-10T00:12:02.515269-05:00
65ed41281241735f890e47c3,2316,2024-03-10T00:12:08.932158-05:00
65ed412f1241735f890e47d9,2293,2024-03-10T00:12:15.341973-05:00
65ed41351241735f890e47ef,2287,2024-03-10T00:12:21.754633-05:00
65ed413c1241735f890e4805,2343,2024-03-10T00:12:28.167967-05:00
65ed41421241735f890e481b,2326,2024-03-10T00:12:34.581453-05:00
