_id,data,timestamp
65e6a6d21241735f89fb7365,649,2024-03-05T00:00:02.417309-05:00
65e6a6d91241735f89fb7376,651,2024-03-05T00:00:09.210565-05:00
65e6a6e01241735f89fb7387,639,2024-03-05T00:00:16.004315-05:00
65e6a6e61241735f89fb7398,634,2024-03-05T00:00:22.798327-05:00
65e6a6ed1241735f89fb73a9,644,2024-03-05T00:00:29.599669-05:00
65e6a6f41241735f89fb73ba,650,2024-03-05T00:00:36.393455-05:00
65e6a6fb1241735f89fb73cb,641,2024-03-05T00:00:43.193838-05:00
65e6a7011241735f89fb73dc,635,2024-03-05T00:00:49.987685-05:00
65e6a7081241735f89fb73ed,645,2024-03-05T00:00:56.782668-05:00
65e6a70f1241735f89fb73fe,649,2024-03-05T00:01:03.586193-05:00
65e6a7161241735f89fb740f,641,2024-03-05T00:01:10.373046-05:00
65e6a71d1241735f89fb7420,637,2024-03-05T00:01:17.165987-05:00
65e6a7231241735f89fb7431,642,2024-03-05T00:01:23.961108-05:00
65e6a72a1241735f89fb7442,645,2024-03-05T00:01:30.754975-05:00
65e6a7311241735f89fb7453,644,2024-03-05T00:01:37.578954-05:00
65e6a7381241735f89fb7464,644,2024-03-05T00:01:44.343120-05:00
65e6a73f1241735f89fb7475,641,2024-03-05T00:01:51.136457-05:00
65e6a7451241735f89fb7486,640,2024-03-05T00:01:57.942608-05:00
65e6a74c1241735f89fb7497,643,2024-03-05T00:02:04.725515-05:00
65e6a7531241735f89fb74a8,647,2024-03-05T00:02:11.521746-05:00
65e6a75a1241735f89fb74b9,645,2024-03-05T00:02:18.315928-05:00
65e6a7611241735f89fb74ca,638,2024-03-05T00:02:25.118430-05:00
65e6a7671241735f89fb74db,641,2024-03-05T00:02:31.907844-05:00
65e6a76e1241735f89fb74ec,647,2024-03-05T00:02:38.702208-05:00
65e6a7751241735f89fb74fd,646,2024-03-05T00:02:45.499368-05:00
65e6a77c1241735f89fb750e,639,2024-03-05T00:02:52.293397-05:00
65e6a7831241735f89fb751f,639,2024-03-05T00:02:59.093872-05:00
65e6a7891241735f89fb7530,646,2024-03-05T00:03:05.893914-05:00
65e6a7901241735f89fb7541,644,2024-03-05T00:03:12.694514-05:00
65e6a7971241735f89fb7552,639,2024-03-05T00:03:19.489008-05:00
65e6a79e1241735f89fb7563,642,2024-03-05T00:03:26.282951-05:00
65e6a7a51241735f89fb7574,647,2024-03-05T00:03:33.078012-05:00
65e6a7ab1241735f89fb7585,645,2024-03-05T00:03:39.876321-05:00
65e6a7b21241735f89fb7596,638,2024-03-05T00:03:46.671245-05:00
65e6a7b91241735f89fb75a7,641,2024-03-05T00:03:53.467188-05:00
65e6a7c01241735f89fb75b8,646,2024-03-05T00:04:00.261538-05:00
65e6a7c71241735f89fb75c9,647,2024-03-05T00:04:07.055499-05:00
65e6a7cd1241735f89fb75da,642,2024-03-05T00:04:13.858360-05:00
65e6a7d41241735f89fb75eb,638,2024-03-05T00:04:20.645543-05:00
65e6a7db1241735f89fb75fc,645,2024-03-05T00:04:27.438515-05:00
65e6a7e21241735f89fb760d,647,2024-03-05T00:04:34.233690-05:00
65e6a7e91241735f89fb761e,645,2024-03-05T00:04:41.028817-05:00
65e6a7ef1241735f89fb762f,638,2024-03-05T00:04:47.821944-05:00
65e6a7f61241735f89fb7640,638,2024-03-05T00:04:54.617170-05:00
65e6a7fd1241735f89fb7651,646,2024-03-05T00:05:01.411674-05:00
65e6a8041241735f89fb7662,649,2024-03-05T00:05:08.207169-05:00
65e6a80b1241735f89fb7673,642,2024-03-05T00:05:15.001344-05:00
65e6a8111241735f89fb7684,633,2024-03-05T00:05:21.795287-05:00
65e6a8181241735f89fb7695,641,2024-03-05T00:05:28.590225-05:00
65e6a81f1241735f89fb76a6,651,2024-03-05T00:05:35.386469-05:00
65e6a8261241735f89fb76b7,646,2024-03-05T00:05:42.184634-05:00
65e6a82c1241735f89fb76c8,633,2024-03-05T00:05:48.977603-05:00
65e6a8331241735f89fb76d9,637,2024-03-05T00:05:55.775419-05:00
65e6a83a1241735f89fb76ea,652,2024-03-05T00:06:02.568311-05:00
65e6a8411241735f89fb76fb,649,2024-03-05T00:06:09.360985-05:00
65e6a8481241735f89fb770c,634,2024-03-05T00:06:16.155989-05:00
65e6a84e1241735f89fb771d,634,2024-03-05T00:06:22.977076-05:00
65e6a8551241735f89fb772e,649,2024-03-05T00:06:29.751577-05:00
65e6a85c1241735f89fb773f,650,2024-03-05T00:06:36.546085-05:00
65e6a8631241735f89fb7750,636,2024-03-05T00:06:43.342049-05:00
65e6a86a1241735f89fb7761,634,2024-03-05T00:06:50.173222-05:00
65e6a8701241735f89fb7772,646,2024-03-05T00:06:56.929579-05:00
65e6a8771241735f89fb7783,650,2024-03-05T00:07:03.724837-05:00
65e6a87e1241735f89fb7794,639,2024-03-05T00:07:10.519292-05:00
